EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19310610,    0,    0
105146,19310611,    0,    0
105146,19310612,    0,    0
105146,19310613,    0,    0
105146,19310614,    0,    0
105146,19310615,    0,    0
105146,19310616,    0,    0
105146,19310617,    0,    0
105146,19310618,    0,    0
105146,19310619,    0,    0
105146,19310620,    0,    0
105146,19310621,    0,    0
105146,19310622,    0,    0
105146,19310623,    0,    0
105146,19310624,    0,    0
105146,19310625,    0,    0
105146,19310626,    0,    0
105146,19310627,    0,    0
105146,19310628,    0,    0
105146,19310629,    0,    0
105146,19310630,    0,    0
105146,19310701,    0,    0
105146,19310702,    0,    0
105146,19310703,    0,    0
105146,19310704,    0,    0
105146,19310705,    0,    0
105146,19310706,    0,    0
105146,19310707,    0,    0
105146,19310708,    0,    0
105146,19310709,    0,    0
105146,19310710,    0,    0
105146,19310711,    0,    0
105146,19310712,    0,    0
105146,19310713,    0,    0
105146,19310714,    0,    0
105146,19310715,    0,    0
105146,19310716,    0,    0
105146,19310717,    0,    0
105146,19310718,    0,    0
105146,19310719,    0,    0
105146,19310720,    0,    0
105146,19310721,    0,    0
105146,19310722,    0,    0
105146,19310723,    0,    0
105146,19310724,    0,    0
105146,19310725,    0,    0
105146,19310726,    0,    0
105146,19310727,    0,    0
105146,19310728,    0,    0
105146,19310729,    0,    0
105146,19310730,    0,    0
105146,19310731,    0,    0
105146,19310801,    0,    0
105146,19310802,    0,    0
105146,19310803,    0,    0
105146,19310804,    0,    0
105146,19310805,    0,    0
105146,19310806,    0,    0
105146,19310807,    0,    0
105146,19310808,    0,    0
105146,19310809,    0,    0
105146,19310810,    0,    0
105146,19310811,    0,    0
105146,19310812,    0,    0
105146,19310813,    0,    0
105146,19310814,    0,    0
105146,19310815,    0,    0
105146,19310816,    0,    0
105146,19310817,    0,    0
105146,19310818,    0,    0
105146,19310819,    0,    0
105146,19310820,    0,    0
105146,19310821,    0,    0
105146,19310822,    0,    0
105146,19310823,    0,    0
105146,19310824,    0,    0
105146,19310825,    0,    0
105146,19310826,    0,    0
105146,19310827,    0,    0
105146,19310828,    0,    0
105146,19310829,    0,    0
105146,19310830,    0,    0
105146,19310831,    0,    0
105146,19310901,    0,    0
105146,19310902,    0,    0
105146,19310903,    0,    0
105146,19310904,    0,    0
105146,19310905,    0,    0
105146,19310906,    0,    0
105146,19310907,    0,    0
105146,19310908,    0,    0
105146,19310909,    0,    0
105146,19310910,    0,    0
105146,19310911,    0,    0
105146,19310912,    0,    0
105146,19310913,    0,    0
105146,19310914,    0,    0
105146,19310915,    0,    0
105146,19310916,    0,    0
105146,19310917,    0,    0
105146,19310918,    0,    0
105146,19310919,    0,    0
105146,19310920,    0,    0
105146,19310921,    0,    0
105146,19310922,    0,    0
105146,19310923,    0,    0
105146,19310924,    0,    0
105146,19310925,    0,    0
105146,19310926,    0,    0
105146,19310927,    0,    0
105146,19310928,    0,    0
105146,19310929,    0,    0
105146,19310930,    0,    0
105146,19311001,    0,    0
105146,19311002,    0,    0
105146,19311003,    0,    0
105146,19311004,    0,    0
105146,19311005,    0,    0
105146,19311006,    0,    0
105146,19311007,    0,    0
105146,19311008,    0,    0
105146,19311009,    0,    0
105146,19311010,    0,    0
105146,19311011,    0,    0
105146,19311012,    0,    0
105146,19311013,    0,    0
105146,19311014,    0,    0
105146,19311015,    0,    0
105146,19311016,    0,    0
105146,19311017,    0,    0
105146,19311018,    0,    0
105146,19311019,    0,    0
105146,19311020,    0,    0
105146,19311021,    0,    0
105146,19311022,    0,    0
105146,19311023,    0,    0
105146,19311024,    0,    0
105146,19311025,    0,    0
105146,19311026,    0,    0
105146,19311027,    0,    0
105146,19311028,    0,    0
105146,19311029,    0,    0
105146,19311030,    0,    0
105146,19311031,    0,    0
105146,19311101,    0,    0
105146,19311102,    0,    0
105146,19311103,    0,    0
105146,19311104,    0,    0
105146,19311105,    0,    0
105146,19311106,    0,    0
105146,19311107,    0,    0
105146,19311108,    0,    0
105146,19311109,    0,    0
105146,19311110,    0,    0
105146,19311111,    0,    0
105146,19311112,    0,    0
105146,19311113,    0,    0
105146,19311114,    0,    0
105146,19311115,    0,    0
105146,19311116,    0,    0
105146,19311117,    0,    0
105146,19311118,    0,    0
105146,19311119,    0,    0
105146,19311120,    0,    0
105146,19311121,    0,    0
105146,19311122,    0,    0
105146,19311123,    0,    0
105146,19311124,    0,    0
105146,19311125,    0,    0
105146,19311126,    0,    0
105146,19311127,    0,    0
105146,19311128,    0,    0
105146,19311129,    0,    0
105146,19311130,    0,    0
105146,19311201,    0,    0
105146,19311202,    0,    0
105146,19311203,    0,    0
105146,19311204,    0,    0
105146,19311205,    0,    0
105146,19311206,    0,    0
105146,19311207,    0,    0
105146,19311208,    0,    0
105146,19311209,    0,    0
105146,19311210,    0,    0
105146,19311211,    0,    0
105146,19311212,    0,    0
105146,19311213,    0,    0
105146,19311214,    0,    0
105146,19311215,    0,    0
105146,19311216,    0,    0
105146,19311217,    0,    0
105146,19311218,    0,    0
105146,19311219,    0,    0
105146,19311220,    0,    0
105146,19311221,    0,    0
105146,19311222,    0,    0
105146,19311223,    0,    0
105146,19311224,    0,    0
105146,19311225,    0,    0
105146,19311226,    0,    0
105146,19311227,    0,    0
105146,19311228,    0,    0
105146,19311229,    0,    0
105146,19311230,    0,    0
105146,19311231,    0,    0
105146,19320101,    0,    0
105146,19320102,    0,    0
105146,19320103,    0,    0
105146,19320104,    0,    0
105146,19320105,    0,    0
105146,19320106,    0,    0
105146,19320107,    0,    0
105146,19320108,    0,    0
105146,19320109,    0,    0
105146,19320110,    0,    0
105146,19320111,    0,    0
105146,19320112,    1,    0
105146,19320113,    0,    0
105146,19320114,    0,    0
105146,19320115,    0,    0
105146,19320116,    0,    0
105146,19320117,    0,    0
105146,19320118,    0,    0
105146,19320119,    0,    0
105146,19320120,    0,    0
105146,19320121,    0,    0
105146,19320122,    0,    0
105146,19320123,    0,    0
105146,19320124,    0,    0
105146,19320125,    0,    0
105146,19320126,    0,    0
105146,19320127,    0,    0
105146,19320128,    0,    0
105146,19320129,    0,    0
105146,19320130,    0,    0
105146,19320131,    0,    0
105146,19320201,    0,    0
105146,19320202,    0,    0
105146,19320203,    0,    0
105146,19320204,    0,    0
105146,19320205,    0,    0
105146,19320206,    0,    0
105146,19320207,    0,    0
105146,19320208,    0,    0
105146,19320209,    0,    0
105146,19320210,    0,    0
105146,19320211,   11,    0
105146,19320212,   10,    0
105146,19320213,    8,    0
105146,19320214,    7,    0
105146,19320215,    6,    0
105146,19320216,    6,    0
105146,19320217,    5,    0
105146,19320218,    3,    0
105146,19320219,    0,    0
105146,19320220,    0,    0
105146,19320221,    0,    0
105146,19320222,    0,    0
105146,19320223,    0,    0
105146,19320224,    0,    0
105146,19320225,    0,    0
105146,19320226,    0,    0
105146,19320227,    0,    0
105146,19320228,    0,    0
105146,19320229,    0,    0
105146,19320301,    0,    0
105146,19320302,    5,    0
105146,19320303,    4,    0
105146,19320304,    3,    0
105146,19320305,    0,    0
105146,19320306,    0,    0
105146,19320307,    0,    0
105146,19320308,    0,    0
105146,19320309,    0,    0
105146,19320310,    0,    0
105146,19320311,    0,    0
105146,19320312,    0,    0
105146,19320313,    0,    0
105146,19320314,    0,    0
105146,19320315,    0,    0
105146,19320316,    0,    0
105146,19320317,    0,    0
105146,19320318,    0,    0
105146,19320319,    0,    0
105146,19320320,    0,    0
105146,19320321,    0,    0
105146,19320322,    0,    0
105146,19320323,    0,    0
105146,19320324,    0,    0
105146,19320325,    0,    0
105146,19320326,    0,    0
105146,19320327,    0,    0
105146,19320328,    0,    0
105146,19320329,    0,    0
105146,19320330,    0,    0
105146,19320331,    0,    0
105146,19320401,    0,    0
105146,19320402,    0,    0
105146,19320403,    0,    0
105146,19320404,    0,    0
105146,19320405,    0,    0
105146,19320406,    0,    0
105146,19320407,    0,    0
105146,19320408,    0,    0
105146,19320409,    0,    0
105146,19320410,    0,    0
105146,19320411,    0,    0
105146,19320412,    0,    0
105146,19320413,    0,    0
105146,19320414,    0,    0
105146,19320415,    0,    0
105146,19320416,    0,    0
105146,19320417,    0,    0
105146,19320418,    0,    0
105146,19320419,    0,    0
105146,19320420,    0,    0
105146,19320421,    0,    0
105146,19320422,    0,    0
105146,19320423,    0,    0
105146,19320424,    0,    0
105146,19320425,    0,    0
105146,19320426,    0,    0
105146,19320427,    0,    0
105146,19320428,    0,    0
105146,19320429,    0,    0
105146,19320430,    0,    0
105146,19320501,    0,    0
105146,19320502,    0,    0
105146,19320503,    0,    0
105146,19320504,    0,    0
105146,19320505,    0,    0
105146,19320506,    0,    0
105146,19320507,    0,    0
105146,19320508,    0,    0
105146,19320509,    0,    0
105146,19320510,    0,    0
105146,19320511,    0,    0
105146,19320512,    0,    0
105146,19320513,    0,    0
105146,19320514,    0,    0
105146,19320515,    0,    0
105146,19320516,    0,    0
105146,19320517,    0,    0
105146,19320518,    0,    0
105146,19320519,    0,    0
105146,19320520,    0,    0
105146,19320521,    0,    0
105146,19320522,    0,    0
105146,19320523,    0,    0
105146,19320524,    0,    0
105146,19320525,    0,    0
105146,19320526,    0,    0
105146,19320527,    0,    0
105146,19320528,    0,    0
105146,19320529,    0,    0
105146,19320530,    0,    0
105146,19320531,    0,    0
105146,19320601,    0,    0
105146,19320602,    0,    0
105146,19320603,    0,    0
105146,19320604,    0,    0
105146,19320605,    0,    0
105146,19320606,    0,    0
105146,19320607,    0,    0
105146,19320608,    0,    0
105146,19320609,    0,    0
105146,19320610,    0,    0
105146,19320611,    0,    0
105146,19320612,    0,    0
105146,19320613,    0,    0
105146,19320614,    0,    0
105146,19320615,    0,    0
105146,19320616,    0,    0
105146,19320617,    0,    0
105146,19320618,    0,    0
105146,19320619,    0,    0
105146,19320620,    0,    0
105146,19320621,    0,    0
105146,19320622,    0,    0
105146,19320623,    0,    0
105146,19320624,    0,    0
105146,19320625,    0,    0
105146,19320626,    0,    0
105146,19320627,    0,    0
105146,19320628,    0,    0
105146,19320629,    0,    0
105146,19320630,    0,    0
105146,19320701,    0,    0
105146,19320702,    0,    0
105146,19320703,    0,    0
105146,19320704,    0,    0
105146,19320705,    0,    0
105146,19320706,    0,    0
105146,19320707,    0,    0
105146,19320708,    0,    0
105146,19320709,    0,    0
105146,19320710,    0,    0
105146,19320711,    0,    0
105146,19320712,    0,    0
105146,19320713,    0,    0
105146,19320714,    0,    0
105146,19320715,    0,    0
105146,19320716,    0,    0
105146,19320717,    0,    0
105146,19320718,    0,    0
105146,19320719,    0,    0
105146,19320720,    0,    0
105146,19320721,    0,    0
105146,19320722,    0,    0
105146,19320723,    0,    0
105146,19320724,    0,    0
105146,19320725,    0,    0
105146,19320726,    0,    0
105146,19320727,    0,    0
105146,19320728,    0,    0
105146,19320729,    0,    0
105146,19320730,    0,    0
105146,19320731,    0,    0
105146,19320801,    0,    0
105146,19320802,    0,    0
105146,19320803,    0,    0
105146,19320804,    0,    0
105146,19320805,    0,    0
105146,19320806,    0,    0
105146,19320807,    0,    0
105146,19320808,    0,    0
105146,19320809,    0,    0
105146,19320810,    0,    0
105146,19320811,    0,    0
105146,19320812,    0,    0
105146,19320813,    0,    0
105146,19320814,    0,    0
105146,19320815,    0,    0
105146,19320816,    0,    0
105146,19320817,    0,    0
105146,19320818,    0,    0
105146,19320819,    0,    0
105146,19320820,    0,    0
105146,19320821,    0,    0
105146,19320822,    0,    0
105146,19320823,    0,    0
105146,19320824,    0,    0
105146,19320825,    0,    0
105146,19320826,    0,    0
105146,19320827,    0,    0
105146,19320828,    0,    0
105146,19320829,    0,    0
105146,19320830,    0,    0
105146,19320831,    0,    0
105146,19320901,    0,    0
105146,19320902,    0,    0
105146,19320903,    0,    0
105146,19320904,    0,    0
105146,19320905,    0,    0
105146,19320906,    0,    0
105146,19320907,    0,    0
105146,19320908,    0,    0
105146,19320909,    0,    0
105146,19320910,    0,    0
105146,19320911,    0,    0
105146,19320912,    0,    0
105146,19320913,    0,    0
105146,19320914,    0,    0
105146,19320915,    0,    0
105146,19320916,    0,    0
105146,19320917,    0,    0
105146,19320918,    0,    0
105146,19320919,    0,    0
105146,19320920,    0,    0
105146,19320921,    0,    0
105146,19320922,    0,    0
105146,19320923,    0,    0
105146,19320924,    0,    0
105146,19320925,    0,    0
105146,19320926,    0,    0
105146,19320927,    0,    0
105146,19320928,    0,    0
105146,19320929,    0,    0
105146,19320930,    0,    0
105146,19321001,    0,    0
105146,19321002,    0,    0
105146,19321003,    0,    0
105146,19321004,    0,    0
105146,19321005,    0,    0
105146,19321006,    0,    0
105146,19321007,    0,    0
105146,19321008,    0,    0
105146,19321009,    0,    0
105146,19321010,    0,    0
105146,19321011,    0,    0
105146,19321012,    0,    0
105146,19321013,    0,    0
105146,19321014,    0,    0
105146,19321015,    0,    0
105146,19321016,    0,    0
105146,19321017,    0,    0
105146,19321018,    0,    0
105146,19321019,    0,    0
105146,19321020,    0,    0
105146,19321021,    0,    0
105146,19321022,    0,    0
105146,19321023,    0,    0
105146,19321024,    0,    0
105146,19321025,    0,    0
105146,19321026,    0,    0
105146,19321027,    0,    0
105146,19321028,    0,    0
105146,19321029,    0,    0
105146,19321030,    0,    0
105146,19321031,    0,    0
105146,19321101,    0,    0
105146,19321102,    0,    0
105146,19321103,    0,    0
105146,19321104,    0,    0
105146,19321105,    0,    0
105146,19321106,    0,    0
105146,19321107,    0,    0
105146,19321108,    0,    0
105146,19321109,    0,    0
105146,19321110,    0,    0
105146,19321111,    0,    0
105146,19321112,    0,    0
105146,19321113,    0,    0
105146,19321114,    0,    0
105146,19321115,    0,    0
105146,19321116,    0,    0
105146,19321117,    0,    0
105146,19321118,    0,    0
105146,19321119,    0,    0
105146,19321120,    0,    0
105146,19321121,    0,    0
105146,19321122,    0,    0
105146,19321123,    0,    0
105146,19321124,    0,    0
105146,19321125,    0,    0
105146,19321126,    0,    0
105146,19321127,    0,    0
105146,19321128,    0,    0
105146,19321129,    0,    0
105146,19321130,    0,    0
105146,19321201,    0,    0
105146,19321202,    0,    0
105146,19321203,    0,    0
105146,19321204,    0,    0
105146,19321205,    0,    0
105146,19321206,    0,    0
105146,19321207,    0,    0
105146,19321208,    0,    0
105146,19321209,    0,    0
105146,19321210,    0,    0
105146,19321211,    0,    0
105146,19321212,    0,    0
105146,19321213,    0,    0
105146,19321214,    0,    0
105146,19321215,    0,    0
105146,19321216,    0,    0
105146,19321217,    0,    0
105146,19321218,    0,    0
105146,19321219,    0,    0
105146,19321220,    0,    0
105146,19321221,    0,    0
105146,19321222,    0,    0
105146,19321223,    0,    0
105146,19321224,    0,    0
105146,19321225,    0,    0
105146,19321226,    0,    0
105146,19321227,    0,    0
105146,19321228,    0,    0
105146,19321229,    0,    0
105146,19321230,    1,    0
105146,19321231,    0,    0
105146,19330101,    0,    0
105146,19330102,    0,    0
105146,19330103,    0,    0
105146,19330104,    0,    0
105146,19330105,    0,    0
105146,19330106,    0,    0
105146,19330107,    0,    0
105146,19330108,    0,    0
105146,19330109,    0,    0
105146,19330110,    0,    0
105146,19330111,    0,    0
105146,19330112,    0,    0
105146,19330113,    0,    0
105146,19330114,    0,    0
105146,19330115,   24,    0
105146,19330116,   36,    0
105146,19330117,   29,    0
105146,19330118,   56,    0
105146,19330119,   45,    0
105146,19330120,   33,    0
105146,19330121,   29,    0
105146,19330122,   26,    0
105146,19330123,   25,    0
105146,19330124,   25,    0
105146,19330125,   25,    0
105146,19330126,   24,    0
105146,19330127,   24,    0
105146,19330128,   23,    0
105146,19330129,   23,    0
105146,19330130,   22,    0
105146,19330131,   20,    0
105146,19330201,   20,    0
105146,19330202,   19,    0
105146,19330203,   18,    0
105146,19330204,   18,    0
105146,19330205,   17,    0
105146,19330206,   14,    0
105146,19330207,   13,    0
105146,19330208,   10,    0
105146,19330209,    7,    0
105146,19330210,    2,    0
105146,19330211,    1,    0
105146,19330212,    0,    0
105146,19330213,    0,    0
105146,19330214,    0,    0
105146,19330215,    0,    0
105146,19330216,    0,    0
105146,19330217,    0,    0
105146,19330218,    0,    0
105146,19330219,    2,    0
105146,19330220,    0,    0
105146,19330221,    0,    0
105146,19330222,    0,    0
105146,19330223,    0,    0
105146,19330224,    0,    0
105146,19330225,    0,    0
105146,19330226,    0,    0
105146,19330227,    0,    0
105146,19330228,    0,    0
105146,19330301,    0,    0
105146,19330302,    0,    0
105146,19330303,    1,    0
105146,19330304,    0,    0
105146,19330305,    0,    0
105146,19330306,    0,    0
105146,19330307,    0,    0
105146,19330308,    0,    0
105146,19330309,    0,    0
105146,19330310,    0,    0
105146,19330311,    0,    0
105146,19330312,    0,    0
105146,19330313,    0,    0
105146,19330314,    0,    0
105146,19330315,    0,    0
105146,19330316,    0,    0
105146,19330317,    0,    0
105146,19330318,    0,    0
105146,19330319,    0,    0
105146,19330320,    0,    0
105146,19330321,    0,    0
105146,19330322,    0,    0
105146,19330323,    0,    0
105146,19330324,    0,    0
105146,19330325,    0,    0
105146,19330326,    0,    0
105146,19330327,    0,    0
105146,19330328,    0,    0
105146,19330329,    0,    0
105146,19330330,    0,    0
105146,19330331,    0,    0
105146,19330401,    0,    0
105146,19330402,    0,    0
105146,19330403,    0,    0
105146,19330404,    0,    0
105146,19330405,    0,    0
105146,19330406,    0,    0
105146,19330407,    0,    0
105146,19330408,    0,    0
105146,19330409,    0,    0
105146,19330410,    0,    0
105146,19330411,    0,    0
105146,19330412,    0,    0
105146,19330413,    0,    0
105146,19330414,    0,    0
105146,19330415,    0,    0
105146,19330416,    0,    0
105146,19330417,    0,    0
105146,19330418,    0,    0
105146,19330419,    0,    0
105146,19330420,    0,    0
105146,19330421,    0,    0
105146,19330422,    0,    0
105146,19330423,    0,    0
105146,19330424,    0,    0
105146,19330425,    0,    0
105146,19330426,    0,    0
105146,19330427,    0,    0
105146,19330428,    0,    0
105146,19330429,    0,    0
105146,19330430,    0,    0
105146,19330501,    0,    0
105146,19330502,    0,    0
105146,19330503,    0,    0
105146,19330504,    0,    0
105146,19330505,    0,    0
105146,19330506,    0,    0
105146,19330507,    0,    0
105146,19330508,    0,    0
105146,19330509,    0,    0
105146,19330510,    0,    0
105146,19330511,    0,    0
105146,19330512,    0,    0
105146,19330513,    0,    0
105146,19330514,    0,    0
105146,19330515,    0,    0
105146,19330516,    0,    0
105146,19330517,    0,    0
105146,19330518,    0,    0
105146,19330519,    0,    0
105146,19330520,    0,    0
105146,19330521,    0,    0
105146,19330522,    0,    0
105146,19330523,    0,    0
105146,19330524,    0,    0
105146,19330525,    0,    0
105146,19330526,    0,    0
105146,19330527,    0,    0
105146,19330528,    0,    0
105146,19330529,    0,    0
105146,19330530,    0,    0
105146,19330531,    0,    0
105146,19330601,    0,    0
105146,19330602,    0,    0
105146,19330603,    0,    0
105146,19330604,    0,    0
105146,19330605,    0,    0
105146,19330606,    0,    0
105146,19330607,    0,    0
105146,19330608,    0,    0
105146,19330609,    0,    0
105146,19330610,    0,    0
105146,19330611,    0,    0
105146,19330612,    0,    0
105146,19330613,    0,    0
105146,19330614,    0,    0
105146,19330615,    0,    0
105146,19330616,    0,    0
105146,19330617,    0,    0
105146,19330618,    0,    0
105146,19330619,    0,    0
105146,19330620,    0,    0
105146,19330621,    0,    0
105146,19330622,    0,    0
105146,19330623,    0,    0
105146,19330624,    0,    0
105146,19330625,    0,    0
105146,19330626,    0,    0
105146,19330627,    0,    0
105146,19330628,    0,    0
105146,19330629,    0,    0
105146,19330630,    0,    0
105146,19330701,    0,    0
105146,19330702,    0,    0
105146,19330703,    0,    0
105146,19330704,    0,    0
105146,19330705,    0,    0
105146,19330706,    0,    0
105146,19330707,    0,    0
105146,19330708,    0,    0
105146,19330709,    0,    0
105146,19330710,    0,    0
105146,19330711,    0,    0
105146,19330712,    0,    0
105146,19330713,    0,    0
105146,19330714,    0,    0
105146,19330715,    0,    0
105146,19330716,    0,    0
105146,19330717,    0,    0
105146,19330718,    0,    0
105146,19330719,    0,    0
105146,19330720,    0,    0
105146,19330721,    0,    0
105146,19330722,    0,    0
105146,19330723,    0,    0
105146,19330724,    0,    0
105146,19330725,    0,    0
105146,19330726,    0,    0
105146,19330727,    0,    0
105146,19330728,    0,    0
105146,19330729,    0,    0
105146,19330730,    0,    0
105146,19330731,    0,    0
105146,19330801,    0,    0
105146,19330802,    0,    0
105146,19330803,    0,    0
105146,19330804,    0,    0
105146,19330805,    0,    0
105146,19330806,    0,    0
105146,19330807,    0,    0
105146,19330808,    0,    0
105146,19330809,    0,    0
105146,19330810,    0,    0
105146,19330811,    0,    0
105146,19330812,    0,    0
105146,19330813,    0,    0
105146,19330814,    0,    0
105146,19330815,    0,    0
105146,19330816,    0,    0
105146,19330817,    0,    0
105146,19330818,    0,    0
105146,19330819,    0,    0
105146,19330820,    0,    0
105146,19330821,    0,    0
105146,19330822,    0,    0
105146,19330823,    0,    0
105146,19330824,    0,    0
105146,19330825,    0,    0
105146,19330826,    0,    0
105146,19330827,    0,    0
105146,19330828,    0,    0
105146,19330829,    0,    0
105146,19330830,    0,    0
105146,19330831,    0,    0
105146,19330901,    0,    0
105146,19330902,    0,    0
105146,19330903,    0,    0
105146,19330904,    0,    0
105146,19330905,    0,    0
105146,19330906,    0,    0
105146,19330907,    0,    0
105146,19330908,    0,    0
105146,19330909,    0,    0
105146,19330910,    0,    0
105146,19330911,    0,    0
105146,19330912,    0,    0
105146,19330913,    0,    0
105146,19330914,    0,    0
105146,19330915,    0,    0
105146,19330916,    0,    0
105146,19330917,    0,    0
105146,19330918,    0,    0
105146,19330919,    0,    0
105146,19330920,    0,    0
105146,19330921,    0,    0
105146,19330922,    0,    0
105146,19330923,    0,    0
105146,19330924,    0,    0
105146,19330925,    0,    0
105146,19330926,    0,    0
105146,19330927,    0,    0
105146,19330928,    0,    0
105146,19330929,    0,    0
105146,19330930,    0,    0
105146,19331001,    0,    0
105146,19331002,    0,    0
105146,19331003,    0,    0
105146,19331004,    0,    0
105146,19331005,    0,    0
105146,19331006,    0,    0
105146,19331007,    0,    0
105146,19331008,    0,    0
105146,19331009,    0,    0
105146,19331010,    0,    0
