EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19010806,-9999,    9
113587,19010807,-9999,    9
113587,19010808,-9999,    9
113587,19010809,-9999,    9
113587,19010810,-9999,    9
113587,19010811,-9999,    9
113587,19010812,-9999,    9
113587,19010813,-9999,    9
113587,19010814,-9999,    9
113587,19010815,-9999,    9
113587,19010816,-9999,    9
113587,19010817,-9999,    9
113587,19010818,-9999,    9
113587,19010819,-9999,    9
113587,19010820,-9999,    9
113587,19010821,-9999,    9
113587,19010822,-9999,    9
113587,19010823,-9999,    9
113587,19010824,-9999,    9
113587,19010825,-9999,    9
113587,19010826,-9999,    9
113587,19010827,-9999,    9
113587,19010828,-9999,    9
113587,19010829,-9999,    9
113587,19010830,-9999,    9
113587,19010831,-9999,    9
113587,19010901,-9999,    9
113587,19010902,-9999,    9
113587,19010903,-9999,    9
113587,19010904,-9999,    9
113587,19010905,-9999,    9
113587,19010906,-9999,    9
113587,19010907,-9999,    9
113587,19010908,-9999,    9
113587,19010909,-9999,    9
113587,19010910,-9999,    9
113587,19010911,-9999,    9
113587,19010912,-9999,    9
113587,19010913,-9999,    9
113587,19010914,-9999,    9
113587,19010915,-9999,    9
113587,19010916,-9999,    9
113587,19010917,-9999,    9
113587,19010918,-9999,    9
113587,19010919,-9999,    9
113587,19010920,-9999,    9
113587,19010921,-9999,    9
113587,19010922,-9999,    9
113587,19010923,-9999,    9
113587,19010924,-9999,    9
113587,19010925,-9999,    9
113587,19010926,-9999,    9
113587,19010927,-9999,    9
113587,19010928,-9999,    9
113587,19010929,-9999,    9
113587,19010930,-9999,    9
113587,19011001,-9999,    9
113587,19011002,-9999,    9
113587,19011003,-9999,    9
113587,19011004,-9999,    9
113587,19011005,-9999,    9
113587,19011006,-9999,    9
113587,19011007,-9999,    9
113587,19011008,-9999,    9
113587,19011009,-9999,    9
113587,19011010,-9999,    9
113587,19011011,-9999,    9
113587,19011012,-9999,    9
113587,19011013,-9999,    9
113587,19011014,-9999,    9
113587,19011015,-9999,    9
113587,19011016,-9999,    9
113587,19011017,-9999,    9
113587,19011018,-9999,    9
113587,19011019,-9999,    9
113587,19011020,-9999,    9
113587,19011021,-9999,    9
113587,19011022,-9999,    9
113587,19011023,-9999,    9
113587,19011024,-9999,    9
113587,19011025,-9999,    9
113587,19011026,-9999,    9
113587,19011027,-9999,    9
113587,19011028,-9999,    9
113587,19011029,-9999,    9
113587,19011030,-9999,    9
113587,19011031,-9999,    9
113587,19011101,-9999,    9
113587,19011102,-9999,    9
113587,19011103,-9999,    9
113587,19011104,-9999,    9
113587,19011105,-9999,    9
113587,19011106,-9999,    9
113587,19011107,-9999,    9
113587,19011108,-9999,    9
113587,19011109,-9999,    9
113587,19011110,-9999,    9
113587,19011111,-9999,    9
113587,19011112,-9999,    9
113587,19011113,-9999,    9
113587,19011114,-9999,    9
113587,19011115,-9999,    9
113587,19011116,-9999,    9
113587,19011117,-9999,    9
113587,19011118,-9999,    9
113587,19011119,-9999,    9
113587,19011120,-9999,    9
113587,19011121,-9999,    9
113587,19011122,-9999,    9
113587,19011123,-9999,    9
113587,19011124,-9999,    9
113587,19011125,-9999,    9
113587,19011126,-9999,    9
113587,19011127,-9999,    9
113587,19011128,-9999,    9
113587,19011129,-9999,    9
113587,19011130,-9999,    9
113587,19011201,-9999,    9
113587,19011202,-9999,    9
113587,19011203,-9999,    9
113587,19011204,-9999,    9
113587,19011205,-9999,    9
113587,19011206,-9999,    9
113587,19011207,-9999,    9
113587,19011208,-9999,    9
113587,19011209,-9999,    9
113587,19011210,-9999,    9
113587,19011211,-9999,    9
113587,19011212,-9999,    9
113587,19011213,-9999,    9
113587,19011214,-9999,    9
113587,19011215,-9999,    9
113587,19011216,-9999,    9
113587,19011217,-9999,    9
113587,19011218,-9999,    9
113587,19011219,-9999,    9
113587,19011220,-9999,    9
113587,19011221,-9999,    9
113587,19011222,-9999,    9
113587,19011223,-9999,    9
113587,19011224,-9999,    9
113587,19011225,-9999,    9
113587,19011226,-9999,    9
113587,19011227,-9999,    9
113587,19011228,-9999,    9
113587,19011229,-9999,    9
113587,19011230,-9999,    9
113587,19011231,-9999,    9
113587,19020101,-9999,    9
113587,19020102,-9999,    9
113587,19020103,-9999,    9
113587,19020104,-9999,    9
113587,19020105,-9999,    9
113587,19020106,-9999,    9
113587,19020107,-9999,    9
113587,19020108,-9999,    9
113587,19020109,-9999,    9
113587,19020110,-9999,    9
113587,19020111,-9999,    9
113587,19020112,-9999,    9
113587,19020113,-9999,    9
113587,19020114,-9999,    9
113587,19020115,-9999,    9
113587,19020116,-9999,    9
113587,19020117,-9999,    9
113587,19020118,-9999,    9
113587,19020119,-9999,    9
113587,19020120,-9999,    9
113587,19020121,-9999,    9
113587,19020122,-9999,    9
113587,19020123,-9999,    9
113587,19020124,-9999,    9
113587,19020125,-9999,    9
113587,19020126,-9999,    9
113587,19020127,-9999,    9
113587,19020128,-9999,    9
113587,19020129,-9999,    9
113587,19020130,-9999,    9
113587,19020131,-9999,    9
113587,19020201,-9999,    9
113587,19020202,-9999,    9
113587,19020203,-9999,    9
113587,19020204,-9999,    9
113587,19020205,-9999,    9
113587,19020206,-9999,    9
113587,19020207,-9999,    9
113587,19020208,-9999,    9
113587,19020209,-9999,    9
113587,19020210,-9999,    9
113587,19020211,-9999,    9
113587,19020212,-9999,    9
113587,19020213,-9999,    9
113587,19020214,-9999,    9
113587,19020215,-9999,    9
113587,19020216,-9999,    9
113587,19020217,-9999,    9
113587,19020218,-9999,    9
113587,19020219,-9999,    9
113587,19020220,-9999,    9
113587,19020221,-9999,    9
113587,19020222,-9999,    9
113587,19020223,-9999,    9
113587,19020224,-9999,    9
113587,19020225,-9999,    9
113587,19020226,-9999,    9
113587,19020227,-9999,    9
113587,19020228,-9999,    9
113587,19020301,-9999,    9
113587,19020302,-9999,    9
113587,19020303,-9999,    9
113587,19020304,-9999,    9
113587,19020305,-9999,    9
113587,19020306,-9999,    9
113587,19020307,-9999,    9
113587,19020308,-9999,    9
113587,19020309,-9999,    9
113587,19020310,-9999,    9
113587,19020311,-9999,    9
113587,19020312,-9999,    9
113587,19020313,-9999,    9
113587,19020314,-9999,    9
113587,19020315,-9999,    9
113587,19020316,-9999,    9
113587,19020317,-9999,    9
113587,19020318,-9999,    9
113587,19020319,-9999,    9
113587,19020320,-9999,    9
113587,19020321,-9999,    9
113587,19020322,-9999,    9
113587,19020323,-9999,    9
113587,19020324,-9999,    9
113587,19020325,-9999,    9
113587,19020326,-9999,    9
113587,19020327,-9999,    9
113587,19020328,-9999,    9
113587,19020329,-9999,    9
113587,19020330,-9999,    9
113587,19020331,-9999,    9
113587,19020401,-9999,    9
113587,19020402,-9999,    9
113587,19020403,-9999,    9
113587,19020404,-9999,    9
113587,19020405,-9999,    9
113587,19020406,-9999,    9
113587,19020407,-9999,    9
113587,19020408,-9999,    9
113587,19020409,-9999,    9
113587,19020410,-9999,    9
113587,19020411,-9999,    9
113587,19020412,-9999,    9
113587,19020413,-9999,    9
113587,19020414,-9999,    9
113587,19020415,-9999,    9
113587,19020416,-9999,    9
113587,19020417,-9999,    9
113587,19020418,-9999,    9
113587,19020419,-9999,    9
113587,19020420,-9999,    9
113587,19020421,-9999,    9
113587,19020422,-9999,    9
113587,19020423,-9999,    9
113587,19020424,-9999,    9
113587,19020425,-9999,    9
113587,19020426,-9999,    9
113587,19020427,-9999,    9
113587,19020428,-9999,    9
113587,19020429,-9999,    9
113587,19020430,-9999,    9
113587,19020501,-9999,    9
113587,19020502,-9999,    9
113587,19020503,-9999,    9
113587,19020504,-9999,    9
113587,19020505,-9999,    9
113587,19020506,-9999,    9
113587,19020507,-9999,    9
113587,19020508,-9999,    9
113587,19020509,-9999,    9
113587,19020510,-9999,    9
113587,19020511,-9999,    9
113587,19020512,-9999,    9
113587,19020513,-9999,    9
113587,19020514,-9999,    9
113587,19020515,-9999,    9
113587,19020516,-9999,    9
113587,19020517,-9999,    9
113587,19020518,-9999,    9
113587,19020519,-9999,    9
113587,19020520,-9999,    9
113587,19020521,-9999,    9
113587,19020522,-9999,    9
113587,19020523,-9999,    9
113587,19020524,-9999,    9
113587,19020525,-9999,    9
113587,19020526,-9999,    9
113587,19020527,-9999,    9
113587,19020528,-9999,    9
113587,19020529,-9999,    9
113587,19020530,-9999,    9
113587,19020531,-9999,    9
113587,19020601,-9999,    9
113587,19020602,-9999,    9
113587,19020603,-9999,    9
113587,19020604,-9999,    9
113587,19020605,-9999,    9
113587,19020606,-9999,    9
113587,19020607,-9999,    9
113587,19020608,-9999,    9
113587,19020609,-9999,    9
113587,19020610,-9999,    9
113587,19020611,-9999,    9
113587,19020612,-9999,    9
113587,19020613,-9999,    9
113587,19020614,-9999,    9
113587,19020615,-9999,    9
113587,19020616,-9999,    9
113587,19020617,-9999,    9
113587,19020618,-9999,    9
113587,19020619,-9999,    9
113587,19020620,-9999,    9
113587,19020621,-9999,    9
113587,19020622,-9999,    9
113587,19020623,-9999,    9
113587,19020624,-9999,    9
113587,19020625,-9999,    9
113587,19020626,-9999,    9
113587,19020627,-9999,    9
113587,19020628,-9999,    9
113587,19020629,-9999,    9
113587,19020630,-9999,    9
113587,19020701,-9999,    9
113587,19020702,-9999,    9
113587,19020703,-9999,    9
113587,19020704,-9999,    9
113587,19020705,-9999,    9
113587,19020706,-9999,    9
113587,19020707,-9999,    9
113587,19020708,-9999,    9
113587,19020709,-9999,    9
113587,19020710,-9999,    9
113587,19020711,-9999,    9
113587,19020712,-9999,    9
113587,19020713,-9999,    9
113587,19020714,-9999,    9
113587,19020715,-9999,    9
113587,19020716,-9999,    9
113587,19020717,-9999,    9
113587,19020718,-9999,    9
113587,19020719,-9999,    9
113587,19020720,-9999,    9
113587,19020721,-9999,    9
113587,19020722,-9999,    9
113587,19020723,-9999,    9
113587,19020724,-9999,    9
113587,19020725,-9999,    9
113587,19020726,-9999,    9
113587,19020727,-9999,    9
113587,19020728,-9999,    9
113587,19020729,-9999,    9
113587,19020730,-9999,    9
113587,19020731,-9999,    9
113587,19020801,-9999,    9
113587,19020802,-9999,    9
113587,19020803,-9999,    9
113587,19020804,-9999,    9
113587,19020805,-9999,    9
113587,19020806,-9999,    9
113587,19020807,-9999,    9
113587,19020808,-9999,    9
113587,19020809,-9999,    9
113587,19020810,-9999,    9
113587,19020811,-9999,    9
113587,19020812,-9999,    9
113587,19020813,-9999,    9
113587,19020814,-9999,    9
113587,19020815,-9999,    9
113587,19020816,-9999,    9
113587,19020817,-9999,    9
113587,19020818,-9999,    9
113587,19020819,-9999,    9
113587,19020820,-9999,    9
113587,19020821,-9999,    9
113587,19020822,-9999,    9
113587,19020823,-9999,    9
113587,19020824,-9999,    9
113587,19020825,-9999,    9
113587,19020826,-9999,    9
113587,19020827,-9999,    9
113587,19020828,-9999,    9
113587,19020829,-9999,    9
113587,19020830,-9999,    9
113587,19020831,-9999,    9
113587,19020901,-9999,    9
113587,19020902,-9999,    9
113587,19020903,-9999,    9
113587,19020904,-9999,    9
113587,19020905,-9999,    9
113587,19020906,-9999,    9
113587,19020907,-9999,    9
113587,19020908,-9999,    9
113587,19020909,-9999,    9
113587,19020910,-9999,    9
113587,19020911,-9999,    9
113587,19020912,-9999,    9
113587,19020913,-9999,    9
113587,19020914,-9999,    9
113587,19020915,-9999,    9
113587,19020916,-9999,    9
113587,19020917,-9999,    9
113587,19020918,-9999,    9
113587,19020919,-9999,    9
113587,19020920,-9999,    9
113587,19020921,-9999,    9
113587,19020922,-9999,    9
113587,19020923,-9999,    9
113587,19020924,-9999,    9
113587,19020925,-9999,    9
113587,19020926,-9999,    9
113587,19020927,-9999,    9
113587,19020928,-9999,    9
113587,19020929,-9999,    9
113587,19020930,-9999,    9
113587,19021001,-9999,    9
113587,19021002,-9999,    9
113587,19021003,-9999,    9
113587,19021004,-9999,    9
113587,19021005,-9999,    9
113587,19021006,-9999,    9
113587,19021007,-9999,    9
113587,19021008,-9999,    9
113587,19021009,-9999,    9
113587,19021010,-9999,    9
113587,19021011,-9999,    9
113587,19021012,-9999,    9
113587,19021013,-9999,    9
113587,19021014,-9999,    9
113587,19021015,-9999,    9
113587,19021016,-9999,    9
113587,19021017,-9999,    9
113587,19021018,-9999,    9
113587,19021019,-9999,    9
113587,19021020,-9999,    9
113587,19021021,-9999,    9
113587,19021022,-9999,    9
113587,19021023,-9999,    9
113587,19021024,-9999,    9
113587,19021025,-9999,    9
113587,19021026,-9999,    9
113587,19021027,-9999,    9
113587,19021028,-9999,    9
113587,19021029,-9999,    9
113587,19021030,-9999,    9
113587,19021031,-9999,    9
113587,19021101,-9999,    9
113587,19021102,-9999,    9
113587,19021103,-9999,    9
113587,19021104,-9999,    9
113587,19021105,-9999,    9
113587,19021106,-9999,    9
113587,19021107,-9999,    9
113587,19021108,-9999,    9
113587,19021109,-9999,    9
113587,19021110,-9999,    9
113587,19021111,-9999,    9
113587,19021112,-9999,    9
113587,19021113,-9999,    9
113587,19021114,-9999,    9
113587,19021115,-9999,    9
113587,19021116,-9999,    9
113587,19021117,-9999,    9
113587,19021118,-9999,    9
113587,19021119,-9999,    9
113587,19021120,-9999,    9
113587,19021121,-9999,    9
113587,19021122,-9999,    9
113587,19021123,-9999,    9
113587,19021124,-9999,    9
113587,19021125,-9999,    9
113587,19021126,-9999,    9
113587,19021127,-9999,    9
113587,19021128,-9999,    9
113587,19021129,-9999,    9
113587,19021130,-9999,    9
113587,19021201,-9999,    9
113587,19021202,-9999,    9
113587,19021203,-9999,    9
113587,19021204,-9999,    9
113587,19021205,-9999,    9
113587,19021206,-9999,    9
113587,19021207,-9999,    9
113587,19021208,-9999,    9
113587,19021209,-9999,    9
113587,19021210,-9999,    9
113587,19021211,-9999,    9
113587,19021212,-9999,    9
113587,19021213,-9999,    9
113587,19021214,-9999,    9
113587,19021215,-9999,    9
113587,19021216,-9999,    9
113587,19021217,-9999,    9
113587,19021218,-9999,    9
113587,19021219,-9999,    9
113587,19021220,-9999,    9
113587,19021221,-9999,    9
113587,19021222,-9999,    9
113587,19021223,-9999,    9
113587,19021224,-9999,    9
113587,19021225,-9999,    9
113587,19021226,-9999,    9
113587,19021227,-9999,    9
113587,19021228,-9999,    9
113587,19021229,-9999,    9
113587,19021230,-9999,    9
113587,19021231,-9999,    9
113587,19030101,-9999,    9
113587,19030102,-9999,    9
113587,19030103,-9999,    9
113587,19030104,-9999,    9
113587,19030105,-9999,    9
113587,19030106,-9999,    9
113587,19030107,-9999,    9
113587,19030108,-9999,    9
113587,19030109,-9999,    9
113587,19030110,-9999,    9
113587,19030111,-9999,    9
113587,19030112,-9999,    9
113587,19030113,-9999,    9
113587,19030114,-9999,    9
113587,19030115,-9999,    9
113587,19030116,-9999,    9
113587,19030117,-9999,    9
113587,19030118,-9999,    9
113587,19030119,-9999,    9
113587,19030120,-9999,    9
113587,19030121,-9999,    9
113587,19030122,-9999,    9
113587,19030123,-9999,    9
113587,19030124,-9999,    9
113587,19030125,-9999,    9
113587,19030126,-9999,    9
113587,19030127,-9999,    9
113587,19030128,-9999,    9
113587,19030129,-9999,    9
113587,19030130,-9999,    9
113587,19030131,-9999,    9
113587,19030201,-9999,    9
113587,19030202,-9999,    9
113587,19030203,-9999,    9
113587,19030204,-9999,    9
113587,19030205,-9999,    9
113587,19030206,-9999,    9
113587,19030207,-9999,    9
113587,19030208,-9999,    9
113587,19030209,-9999,    9
113587,19030210,-9999,    9
113587,19030211,-9999,    9
113587,19030212,-9999,    9
113587,19030213,-9999,    9
113587,19030214,-9999,    9
113587,19030215,-9999,    9
113587,19030216,-9999,    9
113587,19030217,-9999,    9
113587,19030218,-9999,    9
113587,19030219,-9999,    9
113587,19030220,-9999,    9
113587,19030221,-9999,    9
113587,19030222,-9999,    9
113587,19030223,-9999,    9
113587,19030224,-9999,    9
113587,19030225,-9999,    9
113587,19030226,-9999,    9
113587,19030227,-9999,    9
113587,19030228,-9999,    9
113587,19030301,-9999,    9
113587,19030302,-9999,    9
113587,19030303,-9999,    9
113587,19030304,-9999,    9
113587,19030305,-9999,    9
113587,19030306,-9999,    9
113587,19030307,-9999,    9
113587,19030308,-9999,    9
113587,19030309,-9999,    9
113587,19030310,-9999,    9
113587,19030311,-9999,    9
113587,19030312,-9999,    9
113587,19030313,-9999,    9
113587,19030314,-9999,    9
113587,19030315,-9999,    9
113587,19030316,-9999,    9
113587,19030317,-9999,    9
113587,19030318,-9999,    9
113587,19030319,-9999,    9
113587,19030320,-9999,    9
113587,19030321,-9999,    9
113587,19030322,-9999,    9
113587,19030323,-9999,    9
113587,19030324,-9999,    9
113587,19030325,-9999,    9
113587,19030326,-9999,    9
113587,19030327,-9999,    9
113587,19030328,-9999,    9
113587,19030329,-9999,    9
113587,19030330,-9999,    9
113587,19030331,-9999,    9
113587,19030401,-9999,    9
113587,19030402,-9999,    9
113587,19030403,-9999,    9
113587,19030404,-9999,    9
113587,19030405,-9999,    9
113587,19030406,-9999,    9
113587,19030407,-9999,    9
113587,19030408,-9999,    9
113587,19030409,-9999,    9
113587,19030410,-9999,    9
113587,19030411,-9999,    9
113587,19030412,-9999,    9
113587,19030413,-9999,    9
113587,19030414,-9999,    9
113587,19030415,-9999,    9
113587,19030416,-9999,    9
113587,19030417,-9999,    9
113587,19030418,-9999,    9
113587,19030419,-9999,    9
113587,19030420,-9999,    9
113587,19030421,-9999,    9
113587,19030422,-9999,    9
113587,19030423,-9999,    9
113587,19030424,-9999,    9
113587,19030425,-9999,    9
113587,19030426,-9999,    9
113587,19030427,-9999,    9
113587,19030428,-9999,    9
113587,19030429,-9999,    9
113587,19030430,-9999,    9
113587,19030501,-9999,    9
113587,19030502,-9999,    9
113587,19030503,-9999,    9
113587,19030504,-9999,    9
113587,19030505,-9999,    9
113587,19030506,-9999,    9
113587,19030507,-9999,    9
113587,19030508,-9999,    9
113587,19030509,-9999,    9
113587,19030510,-9999,    9
113587,19030511,-9999,    9
113587,19030512,-9999,    9
113587,19030513,-9999,    9
113587,19030514,-9999,    9
113587,19030515,-9999,    9
113587,19030516,-9999,    9
113587,19030517,-9999,    9
113587,19030518,-9999,    9
113587,19030519,-9999,    9
113587,19030520,-9999,    9
113587,19030521,-9999,    9
113587,19030522,-9999,    9
113587,19030523,-9999,    9
113587,19030524,-9999,    9
113587,19030525,-9999,    9
113587,19030526,-9999,    9
113587,19030527,-9999,    9
113587,19030528,-9999,    9
113587,19030529,-9999,    9
113587,19030530,-9999,    9
113587,19030531,-9999,    9
113587,19030601,-9999,    9
113587,19030602,-9999,    9
113587,19030603,-9999,    9
113587,19030604,-9999,    9
113587,19030605,-9999,    9
113587,19030606,-9999,    9
113587,19030607,-9999,    9
113587,19030608,-9999,    9
113587,19030609,-9999,    9
113587,19030610,-9999,    9
113587,19030611,-9999,    9
113587,19030612,-9999,    9
113587,19030613,-9999,    9
113587,19030614,-9999,    9
113587,19030615,-9999,    9
113587,19030616,-9999,    9
113587,19030617,-9999,    9
113587,19030618,-9999,    9
113587,19030619,-9999,    9
113587,19030620,-9999,    9
113587,19030621,-9999,    9
113587,19030622,-9999,    9
113587,19030623,-9999,    9
113587,19030624,-9999,    9
113587,19030625,-9999,    9
113587,19030626,-9999,    9
113587,19030627,-9999,    9
113587,19030628,-9999,    9
113587,19030629,-9999,    9
113587,19030630,-9999,    9
113587,19030701,-9999,    9
113587,19030702,-9999,    9
113587,19030703,-9999,    9
113587,19030704,-9999,    9
113587,19030705,-9999,    9
113587,19030706,-9999,    9
113587,19030707,-9999,    9
113587,19030708,-9999,    9
113587,19030709,-9999,    9
113587,19030710,-9999,    9
113587,19030711,-9999,    9
113587,19030712,-9999,    9
113587,19030713,-9999,    9
113587,19030714,-9999,    9
113587,19030715,-9999,    9
113587,19030716,-9999,    9
113587,19030717,-9999,    9
113587,19030718,-9999,    9
113587,19030719,-9999,    9
113587,19030720,-9999,    9
113587,19030721,-9999,    9
113587,19030722,-9999,    9
113587,19030723,-9999,    9
113587,19030724,-9999,    9
113587,19030725,-9999,    9
113587,19030726,-9999,    9
113587,19030727,-9999,    9
113587,19030728,-9999,    9
113587,19030729,-9999,    9
113587,19030730,-9999,    9
113587,19030731,-9999,    9
