EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19510228,   15,    0
100521,19510301,   18,    0
100521,19510302,   16,    0
100521,19510303,   -4,    0
100521,19510304,    6,    0
100521,19510305,    4,    0
100521,19510306,   19,    0
100521,19510307,   44,    0
100521,19510308,   19,    0
100521,19510309,    5,    0
100521,19510310,   13,    0
100521,19510311,   57,    0
100521,19510312,   58,    0
100521,19510313,   93,    0
100521,19510314,   75,    0
100521,19510315,   70,    0
100521,19510316,   74,    0
100521,19510317,  117,    0
100521,19510318,   91,    0
100521,19510319,   45,    0
100521,19510320,   27,    0
100521,19510321,   36,    0
100521,19510322,   54,    0
100521,19510323,   80,    0
100521,19510324,   36,    0
100521,19510325,   28,    0
100521,19510326,   44,    0
100521,19510327,   44,    0
100521,19510328,   25,    0
100521,19510329,   17,    0
100521,19510330,   26,    0
100521,19510331,   42,    0
100521,19510401,   68,    0
100521,19510402,   63,    0
100521,19510403,   63,    0
100521,19510404,   67,    0
100521,19510405,   66,    0
100521,19510406,   77,    0
100521,19510407,   94,    0
100521,19510408,   55,    0
100521,19510409,   65,    0
100521,19510410,   55,    0
100521,19510411,   43,    0
100521,19510412,   67,    0
100521,19510413,   71,    0
100521,19510414,   46,    0
100521,19510415,   60,    0
100521,19510416,   76,    0
100521,19510417,   53,    0
100521,19510418,   78,    0
100521,19510419,   78,    0
100521,19510420,   68,    0
100521,19510421,   51,    0
100521,19510422,   70,    0
100521,19510423,  101,    0
100521,19510424,  139,    0
100521,19510425,  158,    0
100521,19510426,  119,    0
100521,19510427,   71,    0
100521,19510428,   50,    0
100521,19510429,   44,    0
100521,19510430,   70,    0
100521,19510501,  106,    0
100521,19510502,  125,    0
100521,19510503,  147,    0
100521,19510504,  144,    0
100521,19510505,  117,    0
100521,19510506,  123,    0
100521,19510507,  113,    0
100521,19510508,   91,    0
100521,19510509,   98,    0
100521,19510510,  121,    0
100521,19510511,  111,    0
100521,19510512,  106,    0
100521,19510513,   89,    0
100521,19510514,   82,    0
100521,19510515,   87,    0
100521,19510516,   92,    0
100521,19510517,  115,    0
100521,19510518,  135,    0
100521,19510519,  169,    0
100521,19510520,  164,    0
100521,19510521,  111,    0
100521,19510522,  114,    0
100521,19510523,  146,    0
100521,19510524,  163,    0
100521,19510525,  137,    0
100521,19510526,  139,    0
100521,19510527,  136,    0
100521,19510528,  126,    0
100521,19510529,  117,    0
100521,19510530,  111,    0
100521,19510531,  134,    0
100521,19510601,  156,    0
100521,19510602,  160,    0
100521,19510603,  150,    0
100521,19510604,  150,    0
100521,19510605,  156,    0
100521,19510606,  154,    0
100521,19510607,  126,    0
100521,19510608,  150,    0
100521,19510609,  163,    0
100521,19510610,  147,    0
100521,19510611,  162,    0
100521,19510612,  164,    0
100521,19510613,  159,    0
100521,19510614,  198,    0
100521,19510615,  159,    0
100521,19510616,  167,    0
100521,19510617,  174,    0
100521,19510618,  144,    0
100521,19510619,  132,    0
100521,19510620,  150,    0
100521,19510621,  193,    0
100521,19510622,  177,    0
100521,19510623,  168,    0
100521,19510624,  141,    0
100521,19510625,  155,    0
100521,19510626,  124,    0
100521,19510627,  127,    0
100521,19510628,  136,    0
100521,19510629,  132,    0
100521,19510630,  127,    0
100521,19510701,  146,    0
100521,19510702,  175,    0
100521,19510703,  183,    0
100521,19510704,  147,    0
100521,19510705,  131,    0
100521,19510706,  162,    0
100521,19510707,  178,    0
100521,19510708,  172,    0
100521,19510709,  175,    0
100521,19510710,  188,    0
100521,19510711,  189,    0
100521,19510712,  168,    0
100521,19510713,  162,    0
100521,19510714,  145,    0
100521,19510715,  140,    0
100521,19510716,  154,    0
100521,19510717,  176,    0
100521,19510718,  160,    0
100521,19510719,  164,    0
100521,19510720,  176,    0
100521,19510721,  160,    0
100521,19510722,  186,    0
100521,19510723,  183,    0
100521,19510724,  157,    0
100521,19510725,  153,    0
100521,19510726,  167,    0
100521,19510727,  178,    0
100521,19510728,  194,    0
100521,19510729,  182,    0
100521,19510730,  197,    0
100521,19510731,  216,    0
100521,19510801,  213,    0
100521,19510802,  206,    0
100521,19510803,  202,    0
100521,19510804,  189,    0
100521,19510805,  169,    0
100521,19510806,  191,    0
100521,19510807,  174,    0
100521,19510808,  165,    0
100521,19510809,  157,    0
100521,19510810,  148,    0
100521,19510811,  149,    0
100521,19510812,  151,    0
100521,19510813,  136,    0
100521,19510814,  143,    0
100521,19510815,  141,    0
100521,19510816,  131,    0
100521,19510817,  139,    0
100521,19510818,  164,    0
100521,19510819,  173,    0
100521,19510820,  162,    0
100521,19510821,  153,    0
100521,19510822,  167,    0
100521,19510823,  164,    0
100521,19510824,  169,    0
100521,19510825,  157,    0
100521,19510826,  145,    0
100521,19510827,  143,    0
100521,19510828,  170,    0
100521,19510829,  176,    0
100521,19510830,  185,    0
100521,19510831,  148,    0
100521,19510901,  151,    0
100521,19510902,  155,    0
100521,19510903,  153,    0
100521,19510904,  172,    0
100521,19510905,  207,    0
100521,19510906,  198,    0
100521,19510907,  177,    0
100521,19510908,  166,    0
100521,19510909,  176,    0
100521,19510910,  204,    0
100521,19510911,  187,    0
100521,19510912,  209,    0
100521,19510913,  200,    0
100521,19510914,  152,    0
100521,19510915,  160,    0
100521,19510916,  146,    0
100521,19510917,  121,    0
100521,19510918,  125,    0
100521,19510919,  113,    0
100521,19510920,  109,    0
100521,19510921,  106,    0
100521,19510922,  120,    0
100521,19510923,  147,    0
100521,19510924,  136,    0
100521,19510925,  145,    0
100521,19510926,  130,    0
100521,19510927,  143,    0
100521,19510928,  135,    0
100521,19510929,  129,    0
100521,19510930,  127,    0
100521,19511001,  134,    0
100521,19511002,  127,    0
100521,19511003,  115,    0
100521,19511004,  118,    0
100521,19511005,  112,    0
100521,19511006,  110,    0
100521,19511007,   79,    0
100521,19511008,   75,    0
100521,19511009,   88,    0
100521,19511010,   82,    0
100521,19511011,   79,    0
100521,19511012,   81,    0
100521,19511013,   99,    0
100521,19511014,  111,    0
100521,19511015,   80,    0
100521,19511016,   72,    0
100521,19511017,   69,    0
100521,19511018,   93,    0
100521,19511019,   56,    0
100521,19511020,   76,    0
100521,19511021,   81,    0
100521,19511022,   62,    0
100521,19511023,   50,    0
100521,19511024,   52,    0
100521,19511025,   56,    0
100521,19511026,   77,    0
100521,19511027,   82,    0
100521,19511028,   95,    0
100521,19511029,  102,    0
100521,19511030,   99,    0
100521,19511031,   95,    0
100521,19511101,   78,    0
100521,19511102,   77,    0
100521,19511103,   64,    0
100521,19511104,   55,    0
100521,19511105,   95,    0
100521,19511106,   95,    0
100521,19511107,  101,    0
100521,19511108,  105,    0
100521,19511109,  108,    0
100521,19511110,  111,    0
100521,19511111,  101,    0
100521,19511112,   71,    0
100521,19511113,   89,    0
100521,19511114,   83,    0
100521,19511115,   82,    0
100521,19511116,  103,    0
100521,19511117,   98,    0
100521,19511118,  111,    0
100521,19511119,   92,    0
100521,19511120,   77,    0
100521,19511121,   84,    0
100521,19511122,   68,    0
100521,19511123,   62,    0
100521,19511124,  121,    0
100521,19511125,   72,    0
100521,19511126,   44,    0
100521,19511127,   67,    0
100521,19511128,   71,    0
100521,19511129,   70,    0
100521,19511130,   96,    0
100521,19511201,   74,    0
100521,19511202,   46,    0
100521,19511203,   43,    0
100521,19511204,   94,    0
100521,19511205,   95,    0
100521,19511206,   58,    0
100521,19511207,   38,    0
100521,19511208,   68,    0
100521,19511209,   74,    0
100521,19511210,   37,    0
100521,19511211,   20,    0
100521,19511212,  -25,    0
100521,19511213,  -39,    0
100521,19511214,  -21,    0
100521,19511215,   38,    0
100521,19511216,   79,    0
100521,19511217,   70,    0
100521,19511218,   37,    0
100521,19511219,   37,    0
100521,19511220,   41,    0
100521,19511221,   48,    0
100521,19511222,   38,    0
100521,19511223,   46,    0
100521,19511224,   66,    0
100521,19511225,   77,    0
100521,19511226,   49,    0
100521,19511227,   40,    0
100521,19511228,   39,    0
100521,19511229,   38,    0
100521,19511230,   34,    0
100521,19511231,   33,    0
100521,19520101,   28,    0
100521,19520102,   52,    0
100521,19520103,   28,    0
100521,19520104,   31,    0
100521,19520105,   20,    0
100521,19520106,   38,    0
100521,19520107,   71,    0
100521,19520108,   54,    0
100521,19520109,   49,    0
100521,19520110,   49,    0
100521,19520111,   60,    0
100521,19520112,   34,    0
100521,19520113,   24,    0
100521,19520114,   47,    0
100521,19520115,   70,    0
100521,19520116,   34,    0
100521,19520117,   16,    0
100521,19520118,   29,    0
100521,19520119,   18,    0
100521,19520120,   12,    0
100521,19520121,   18,    0
100521,19520122,   17,    0
100521,19520123,    4,    0
100521,19520124,   -8,    0
100521,19520125,  -19,    0
100521,19520126,   -4,    0
100521,19520127,   -7,    0
100521,19520128,  -27,    0
100521,19520129,   14,    0
100521,19520130,    9,    0
100521,19520131,   13,    0
100521,19520201,   14,    0
100521,19520202,   14,    0
100521,19520203,    4,    0
100521,19520204,   19,    0
100521,19520205,   24,    0
100521,19520206,   39,    0
100521,19520207,   53,    0
100521,19520208,   33,    0
100521,19520209,    9,    0
100521,19520210,   12,    0
100521,19520211,   23,    0
100521,19520212,   -1,    0
100521,19520213,  -13,    0
100521,19520214,   -3,    0
100521,19520215,  -11,    0
100521,19520216,   -9,    0
100521,19520217,   13,    0
100521,19520218,   10,    0
100521,19520219,   37,    0
100521,19520220,   56,    0
100521,19520221,   62,    0
100521,19520222,   48,    0
100521,19520223,   27,    0
100521,19520224,   35,    0
100521,19520225,   60,    0
100521,19520226,   55,    0
100521,19520227,   36,    0
100521,19520228,   28,    0
100521,19520229,   41,    0
100521,19520301,   34,    0
100521,19520302,   79,    0
100521,19520303,   92,    0
100521,19520304,   85,    0
100521,19520305,   83,    0
100521,19520306,   66,    0
100521,19520307,   44,    0
100521,19520308,   28,    0
100521,19520309,   58,    0
100521,19520310,   73,    0
100521,19520311,   48,    0
100521,19520312,   36,    0
100521,19520313,   37,    0
100521,19520314,   13,    0
100521,19520315,   38,    0
100521,19520316,   67,    0
100521,19520317,   98,    0
100521,19520318,   82,    0
100521,19520319,   81,    0
100521,19520320,   76,    0
100521,19520321,   66,    0
100521,19520322,   79,    0
100521,19520323,   63,    0
100521,19520324,   63,    0
100521,19520325,   45,    0
100521,19520326,   12,    0
100521,19520327,    9,    0
100521,19520328,    0,    0
100521,19520329,  -10,    0
100521,19520330,   -4,    0
100521,19520331,    5,    0
100521,19520401,   20,    0
100521,19520402,   25,    0
100521,19520403,   35,    0
100521,19520404,   51,    0
100521,19520405,   62,    0
100521,19520406,   87,    0
100521,19520407,  102,    0
100521,19520408,  104,    0
100521,19520409,  142,    0
100521,19520410,  155,    0
100521,19520411,  150,    0
100521,19520412,  140,    0
100521,19520413,  150,    0
100521,19520414,  145,    0
100521,19520415,  164,    0
100521,19520416,  137,    0
100521,19520417,  149,    0
100521,19520418,  151,    0
100521,19520419,  139,    0
100521,19520420,  116,    0
100521,19520421,  119,    0
100521,19520422,  103,    0
100521,19520423,   91,    0
100521,19520424,   92,    0
100521,19520425,   89,    0
100521,19520426,   85,    0
100521,19520427,   66,    0
100521,19520428,   72,    0
100521,19520429,   86,    0
100521,19520430,  156,    0
100521,19520501,  183,    0
100521,19520502,  170,    0
100521,19520503,  149,    0
100521,19520504,  130,    0
100521,19520505,  124,    0
100521,19520506,  149,    0
100521,19520507,  141,    0
100521,19520508,  160,    0
100521,19520509,  130,    0
100521,19520510,  131,    0
100521,19520511,  142,    0
100521,19520512,  113,    0
100521,19520513,  122,    0
100521,19520514,  132,    0
100521,19520515,  148,    0
100521,19520516,  150,    0
100521,19520517,  141,    0
100521,19520518,  165,    0
100521,19520519,  149,    0
100521,19520520,  110,    0
100521,19520521,  116,    0
100521,19520522,  118,    0
100521,19520523,  120,    0
100521,19520524,  118,    0
100521,19520525,  124,    0
100521,19520526,  121,    0
100521,19520527,  120,    0
100521,19520528,  113,    0
100521,19520529,  102,    0
100521,19520530,  132,    0
100521,19520531,  153,    0
100521,19520601,  168,    0
100521,19520602,  145,    0
100521,19520603,  130,    0
100521,19520604,  138,    0
100521,19520605,  178,    0
100521,19520606,  165,    0
100521,19520607,  128,    0
100521,19520608,  122,    0
100521,19520609,  127,    0
100521,19520610,  150,    0
100521,19520611,  155,    0
100521,19520612,  155,    0
100521,19520613,  184,    0
100521,19520614,  161,    0
100521,19520615,  109,    0
100521,19520616,  118,    0
100521,19520617,  165,    0
100521,19520618,  154,    0
100521,19520619,  128,    0
100521,19520620,  133,    0
100521,19520621,  132,    0
100521,19520622,  128,    0
100521,19520623,  131,    0
100521,19520624,  147,    0
100521,19520625,  154,    0
100521,19520626,  139,    0
100521,19520627,  169,    0
100521,19520628,  196,    0
100521,19520629,  211,    0
100521,19520630,  214,    0
100521,19520701,  235,    0
100521,19520702,  235,    0
100521,19520703,  168,    0
100521,19520704,  165,    0
100521,19520705,  205,    0
100521,19520706,  247,    0
100521,19520707,  220,    0
100521,19520708,  211,    0
100521,19520709,  183,    0
100521,19520710,  183,    0
100521,19520711,  182,    0
100521,19520712,  157,    0
100521,19520713,  161,    0
100521,19520714,  158,    0
100521,19520715,  145,    0
100521,19520716,  149,    0
100521,19520717,  155,    0
100521,19520718,  166,    0
100521,19520719,  177,    0
100521,19520720,  181,    0
100521,19520721,  172,    0
100521,19520722,  194,    0
100521,19520723,  157,    0
100521,19520724,  148,    0
100521,19520725,  151,    0
100521,19520726,  167,    0
100521,19520727,  150,    0
100521,19520728,  117,    0
100521,19520729,  130,    0
100521,19520730,  154,    0
100521,19520731,  170,    0
100521,19520801,  175,    0
100521,19520802,  183,    0
100521,19520803,  164,    0
100521,19520804,  165,    0
100521,19520805,  188,    0
100521,19520806,  177,    0
100521,19520807,  181,    0
100521,19520808,  171,    0
100521,19520809,  163,    0
100521,19520810,  169,    0
100521,19520811,  179,    0
100521,19520812,  211,    0
100521,19520813,  189,    0
100521,19520814,  174,    0
100521,19520815,  185,    0
100521,19520816,  162,    0
100521,19520817,  156,    0
100521,19520818,  157,    0
100521,19520819,  147,    0
100521,19520820,  153,    0
100521,19520821,  148,    0
100521,19520822,  146,    0
100521,19520823,  158,    0
100521,19520824,  169,    0
100521,19520825,  163,    0
100521,19520826,  161,    0
100521,19520827,  188,    0
100521,19520828,  163,    0
100521,19520829,  161,    0
100521,19520830,  178,    0
100521,19520831,  177,    0
100521,19520901,  177,    0
100521,19520902,  146,    0
100521,19520903,  140,    0
100521,19520904,  125,    0
100521,19520905,  120,    0
100521,19520906,  103,    0
100521,19520907,  104,    0
100521,19520908,  112,    0
100521,19520909,  111,    0
100521,19520910,  124,    0
100521,19520911,  117,    0
100521,19520912,  120,    0
100521,19520913,  116,    0
100521,19520914,  116,    0
100521,19520915,  129,    0
100521,19520916,  119,    0
100521,19520917,   98,    0
100521,19520918,   89,    0
100521,19520919,   78,    0
100521,19520920,   87,    0
100521,19520921,  110,    0
100521,19520922,  110,    0
100521,19520923,  148,    0
100521,19520924,  145,    0
100521,19520925,  124,    0
100521,19520926,  102,    0
100521,19520927,  101,    0
100521,19520928,  103,    0
100521,19520929,   99,    0
100521,19520930,   98,    0
100521,19521001,  108,    0
100521,19521002,  108,    0
100521,19521003,   98,    0
100521,19521004,   99,    0
100521,19521005,   93,    0
100521,19521006,   91,    0
100521,19521007,  100,    0
100521,19521008,   87,    0
100521,19521009,   98,    0
100521,19521010,   82,    0
100521,19521011,   72,    0
100521,19521012,   46,    0
100521,19521013,   41,    0
100521,19521014,   46,    0
100521,19521015,   65,    0
100521,19521016,   70,    0
100521,19521017,   60,    0
100521,19521018,   60,    0
100521,19521019,   61,    0
100521,19521020,   48,    0
100521,19521021,   43,    0
100521,19521022,   76,    0
100521,19521023,   86,    0
100521,19521024,  102,    0
100521,19521025,  110,    0
100521,19521026,  103,    0
100521,19521027,  108,    0
100521,19521028,  132,    0
100521,19521029,  121,    0
100521,19521030,   87,    0
100521,19521031,   66,    0
100521,19521101,   61,    0
100521,19521102,   86,    0
100521,19521103,   79,    0
100521,19521104,   70,    0
100521,19521105,   84,    0
100521,19521106,   84,    0
100521,19521107,   65,    0
100521,19521108,   57,    0
100521,19521109,   57,    0
100521,19521110,   74,    0
100521,19521111,   46,    0
100521,19521112,   37,    0
100521,19521113,   35,    0
100521,19521114,   23,    0
100521,19521115,    3,    0
100521,19521116,    4,    0
100521,19521117,  -10,    0
100521,19521118,  -10,    0
100521,19521119,   32,    0
100521,19521120,   14,    0
100521,19521121,   31,    0
100521,19521122,   40,    0
100521,19521123,   35,    0
100521,19521124,    1,    0
100521,19521125,   -9,    0
100521,19521126,  -10,    0
100521,19521127,   -2,    0
100521,19521128,  -11,    0
100521,19521129,  -24,    0
100521,19521130,  -16,    0
100521,19521201,  -37,    0
100521,19521202,  -32,    0
100521,19521203,   26,    0
100521,19521204,    9,    0
100521,19521205,   26,    0
100521,19521206,   25,    0
100521,19521207,    2,    0
100521,19521208,  -37,    0
100521,19521209,  -31,    0
100521,19521210,  -23,    0
100521,19521211,   14,    0
100521,19521212,   35,    0
100521,19521213,   13,    0
100521,19521214,   16,    0
100521,19521215,    3,    0
100521,19521216,    0,    0
100521,19521217,   36,    0
100521,19521218,    9,    0
100521,19521219,   -1,    0
100521,19521220,   56,    0
100521,19521221,   51,    0
100521,19521222,   43,    0
100521,19521223,   47,    0
100521,19521224,   78,    0
100521,19521225,   49,    0
100521,19521226,   55,    0
100521,19521227,   39,    0
100521,19521228,   26,    0
100521,19521229,   14,    0
100521,19521230,  -16,    0
100521,19521231,  -18,    0
100521,19530101,   -5,    0
100521,19530102,   -3,    0
100521,19530103,  -44,    0
100521,19530104,   -6,    0
100521,19530105,  -28,    0
100521,19530106,  -31,    0
100521,19530107,  -21,    0
100521,19530108,  -32,    0
100521,19530109,    8,    0
100521,19530110,   19,    0
100521,19530111,    1,    0
100521,19530112,   -5,    0
100521,19530113,  -30,    0
100521,19530114,  -22,    0
100521,19530115,   -7,    0
100521,19530116,   17,    0
100521,19530117,   25,    0
100521,19530118,   27,    0
100521,19530119,   34,    0
100521,19530120,   39,    0
100521,19530121,   28,    0
100521,19530122,   45,    0
100521,19530123,   32,    0
100521,19530124,    3,    0
100521,19530125,   14,    0
100521,19530126,   18,    0
100521,19530127,   58,    0
100521,19530128,   83,    0
100521,19530129,   85,    0
100521,19530130,   70,    0
100521,19530131,   50,    0
100521,19530201,   37,    0
100521,19530202,   20,    0
100521,19530203,    6,    0
100521,19530204,    6,    0
100521,19530205,   18,    0
100521,19530206,  -18,    0
100521,19530207,  -49,    0
100521,19530208,  -23,    0
100521,19530209,   14,    0
100521,19530210,   28,    0
100521,19530211,   25,    0
100521,19530212,   -2,    0
100521,19530213,  -15,    0
100521,19530214,  -30,    0
100521,19530215,  -30,    0
100521,19530216,   -7,    0
100521,19530217,   20,    0
100521,19530218,   54,    0
100521,19530219,   62,    0
100521,19530220,   58,    0
100521,19530221,   72,    0
100521,19530222,   80,    0
100521,19530223,   73,    0
100521,19530224,   75,    0
100521,19530225,   69,    0
100521,19530226,   63,    0
100521,19530227,   54,    0
100521,19530228,   30,    0
100521,19530301,   30,    0
100521,19530302,   27,    0
100521,19530303,   25,    0
100521,19530304,   34,    0
100521,19530305,   52,    0
100521,19530306,   52,    0
100521,19530307,   47,    0
100521,19530308,   25,    0
100521,19530309,   49,    0
100521,19530310,   43,    0
100521,19530311,   51,    0
100521,19530312,   44,    0
100521,19530313,   37,    0
100521,19530314,   38,    0
100521,19530315,   46,    0
100521,19530316,   57,    0
100521,19530317,   49,    0
100521,19530318,   37,    0
100521,19530319,   49,    0
100521,19530320,   45,    0
100521,19530321,   29,    0
100521,19530322,   23,    0
100521,19530323,   35,    0
100521,19530324,   62,    0
100521,19530325,   94,    0
100521,19530326,   99,    0
100521,19530327,   49,    0
100521,19530328,   63,    0
100521,19530329,  111,    0
100521,19530330,  102,    0
100521,19530331,   66,    0
100521,19530401,   78,    0
100521,19530402,  107,    0
100521,19530403,   88,    0
100521,19530404,   71,    0
100521,19530405,   60,    0
100521,19530406,   73,    0
100521,19530407,   60,    0
100521,19530408,   72,    0
100521,19530409,   75,    0
100521,19530410,   68,    0
100521,19530411,   89,    0
100521,19530412,  118,    0
100521,19530413,   81,    0
100521,19530414,   50,    0
100521,19530415,   61,    0
100521,19530416,   78,    0
100521,19530417,   96,    0
100521,19530418,  106,    0
100521,19530419,   82,    0
100521,19530420,   96,    0
100521,19530421,  115,    0
100521,19530422,  106,    0
100521,19530423,  102,    0
100521,19530424,   90,    0
100521,19530425,   85,    0
100521,19530426,   89,    0
100521,19530427,  120,    0
100521,19530428,   98,    0
100521,19530429,   84,    0
100521,19530430,  107,    0
100521,19530501,  140,    0
100521,19530502,  140,    0
100521,19530503,  143,    0
100521,19530504,  111,    0
100521,19530505,  113,    0
100521,19530506,   82,    0
100521,19530507,   91,    0
100521,19530508,   86,    0
100521,19530509,   74,    0
100521,19530510,   72,    0
100521,19530511,   78,    0
100521,19530512,   97,    0
100521,19530513,  111,    0
100521,19530514,  119,    0
100521,19530515,  141,    0
100521,19530516,  176,    0
100521,19530517,  152,    0
100521,19530518,  155,    0
100521,19530519,  174,    0
100521,19530520,  148,    0
100521,19530521,  177,    0
100521,19530522,  179,    0
100521,19530523,  197,    0
100521,19530524,  190,    0
100521,19530525,  216,    0
100521,19530526,  153,    0
100521,19530527,  130,    0
100521,19530528,  106,    0
100521,19530529,  111,    0
100521,19530530,  107,    0
100521,19530531,  102,    0
100521,19530601,   88,    0
100521,19530602,   69,    0
100521,19530603,   98,    0
100521,19530604,   96,    0
100521,19530605,  106,    0
100521,19530606,  106,    0
100521,19530607,  128,    0
100521,19530608,  155,    0
100521,19530609,  176,    0
100521,19530610,  145,    0
100521,19530611,  136,    0
100521,19530612,  163,    0
100521,19530613,  160,    0
100521,19530614,  154,    0
100521,19530615,  150,    0
100521,19530616,  145,    0
100521,19530617,  148,    0
100521,19530618,  136,    0
100521,19530619,  145,    0
100521,19530620,  189,    0
100521,19530621,  219,    0
100521,19530622,  191,    0
100521,19530623,  178,    0
100521,19530624,  197,    0
100521,19530625,  201,    0
100521,19530626,  197,    0
100521,19530627,  207,    0
100521,19530628,  214,    0
100521,19530629,  223,    0
100521,19530630,  233,    0
100521,19530701,  224,    0
100521,19530702,  208,    0
100521,19530703,  204,    0
100521,19530704,  187,    0
100521,19530705,  179,    0
100521,19530706,  161,    0
100521,19530707,  185,    0
100521,19530708,  167,    0
100521,19530709,  148,    0
100521,19530710,  150,    0
100521,19530711,  149,    0
100521,19530712,  158,    0
100521,19530713,  151,    0
100521,19530714,  154,    0
100521,19530715,  155,    0
100521,19530716,  168,    0
100521,19530717,  182,    0
100521,19530718,  166,    0
100521,19530719,  164,    0
100521,19530720,  163,    0
100521,19530721,  216,    0
100521,19530722,  177,    0
100521,19530723,  171,    0
100521,19530724,  174,    0
100521,19530725,  207,    0
100521,19530726,  179,    0
100521,19530727,  151,    0
100521,19530728,  161,    0
100521,19530729,  148,    0
100521,19530730,  156,    0
100521,19530731,  136,    0
100521,19530801,  150,    0
100521,19530802,  146,    0
100521,19530803,  137,    0
100521,19530804,  165,    0
100521,19530805,  170,    0
100521,19530806,  154,    0
100521,19530807,  152,    0
100521,19530808,  158,    0
100521,19530809,  182,    0
100521,19530810,  190,    0
100521,19530811,  185,    0
100521,19530812,  236,    0
100521,19530813,  212,    0
100521,19530814,  189,    0
100521,19530815,  204,    0
100521,19530816,  166,    0
100521,19530817,  158,    0
100521,19530818,  161,    0
100521,19530819,  155,    0
100521,19530820,  169,    0
100521,19530821,  145,    0
100521,19530822,  143,    0
100521,19530823,  155,    0
100521,19530824,  163,    0
100521,19530825,  149,    0
100521,19530826,  146,    0
100521,19530827,  146,    0
100521,19530828,  144,    0
100521,19530829,  152,    0
100521,19530830,  176,    0
100521,19530831,  160,    0
100521,19530901,  175,    0
100521,19530902,  167,    0
100521,19530903,  148,    0
100521,19530904,  127,    0
100521,19530905,  125,    0
100521,19530906,  138,    0
100521,19530907,  160,    0
100521,19530908,  153,    0
100521,19530909,  139,    0
100521,19530910,  132,    0
100521,19530911,  132,    0
100521,19530912,  142,    0
100521,19530913,  118,    0
100521,19530914,  123,    0
100521,19530915,  150,    0
100521,19530916,  152,    0
100521,19530917,  148,    0
100521,19530918,  145,    0
100521,19530919,  144,    0
100521,19530920,  132,    0
100521,19530921,  133,    0
100521,19530922,  120,    0
100521,19530923,  134,    0
100521,19530924,  123,    0
100521,19530925,  127,    0
100521,19530926,  128,    0
100521,19530927,  157,    0
100521,19530928,  140,    0
100521,19530929,  123,    0
100521,19530930,  145,    0
100521,19531001,  156,    0
100521,19531002,  139,    0
100521,19531003,  117,    0
100521,19531004,  105,    0
100521,19531005,  111,    0
