EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19510904,    7,    0
102002,19510905,    4,    0
102002,19510906,    0,    0
102002,19510907,    7,    0
102002,19510908,    6,    0
102002,19510909,    1,    0
102002,19510910,    2,    0
102002,19510911,    6,    0
102002,19510912,    6,    0
102002,19510913,    6,    0
102002,19510914,    5,    0
102002,19510915,    5,    0
102002,19510916,    6,    0
102002,19510917,    5,    0
102002,19510918,    7,    0
102002,19510919,    6,    0
102002,19510920,    6,    0
102002,19510921,    5,    0
102002,19510922,    3,    0
102002,19510923,    8,    0
102002,19510924,    4,    0
102002,19510925,    3,    0
102002,19510926,    6,    0
102002,19510927,    7,    0
102002,19510928,    6,    0
102002,19510929,    1,    0
102002,19510930,    4,    0
102002,19511001,    4,    0
102002,19511002,    5,    0
102002,19511003,    0,    0
102002,19511004,    0,    0
102002,19511005,    0,    0
102002,19511006,    0,    0
102002,19511007,    1,    0
102002,19511008,    0,    0
102002,19511009,    0,    0
102002,19511010,    0,    0
102002,19511011,    2,    0
102002,19511012,    0,    0
102002,19511013,    2,    0
102002,19511014,    1,    0
102002,19511015,    0,    0
102002,19511016,    0,    0
102002,19511017,    3,    0
102002,19511018,    5,    0
102002,19511019,    5,    0
102002,19511020,    7,    0
102002,19511021,    7,    0
102002,19511022,    2,    0
102002,19511023,    2,    0
102002,19511024,    1,    0
102002,19511025,    0,    0
102002,19511026,    5,    0
102002,19511027,    1,    0
102002,19511028,    4,    0
102002,19511029,    3,    0
102002,19511030,    7,    0
102002,19511031,    8,    0
102002,19511101,    5,    0
102002,19511102,    7,    0
102002,19511103,    5,    0
102002,19511104,    4,    0
102002,19511105,    6,    0
102002,19511106,    5,    0
102002,19511107,    5,    0
102002,19511108,    6,    0
102002,19511109,    5,    0
102002,19511110,    6,    0
102002,19511111,    4,    0
102002,19511112,    6,    0
102002,19511113,    8,    0
102002,19511114,    7,    0
102002,19511115,    8,    0
102002,19511116,    8,    0
102002,19511117,    7,    0
102002,19511118,    7,    0
102002,19511119,    7,    0
102002,19511120,    5,    0
102002,19511121,    6,    0
102002,19511122,    5,    0
102002,19511123,    8,    0
102002,19511124,    8,    0
102002,19511125,    5,    0
102002,19511126,    3,    0
102002,19511127,    6,    0
102002,19511128,    7,    0
102002,19511129,    6,    0
102002,19511130,    7,    0
102002,19511201,    3,    0
102002,19511202,    3,    0
102002,19511203,    3,    0
102002,19511204,    7,    0
102002,19511205,    7,    0
102002,19511206,    7,    0
102002,19511207,    3,    0
102002,19511208,    8,    0
102002,19511209,    6,    0
102002,19511210,    5,    0
102002,19511211,    1,    0
102002,19511212,    3,    0
102002,19511213,    1,    0
102002,19511214,    0,    0
102002,19511215,    6,    0
102002,19511216,    8,    0
102002,19511217,    8,    0
102002,19511218,    8,    0
102002,19511219,    6,    0
102002,19511220,    3,    0
102002,19511221,    8,    0
102002,19511222,    6,    0
102002,19511223,    8,    0
102002,19511224,    6,    0
102002,19511225,    7,    0
102002,19511226,    4,    0
102002,19511227,    6,    0
102002,19511228,    4,    0
102002,19511229,    6,    0
102002,19511230,    4,    0
102002,19511231,    6,    0
102002,19520101,    7,    0
102002,19520102,    7,    0
102002,19520103,    4,    0
102002,19520104,    6,    0
102002,19520105,    6,    0
102002,19520106,    7,    0
102002,19520107,    8,    0
102002,19520108,    7,    0
102002,19520109,    7,    0
102002,19520110,    7,    0
102002,19520111,    5,    0
102002,19520112,    4,    0
102002,19520113,    4,    0
102002,19520114,    4,    0
102002,19520115,    6,    0
102002,19520116,    4,    0
102002,19520117,    6,    0
102002,19520118,    7,    0
102002,19520119,    4,    0
102002,19520120,    8,    0
102002,19520121,    8,    0
102002,19520122,    8,    0
102002,19520123,    8,    0
102002,19520124,    7,    0
102002,19520125,    5,    0
102002,19520126,    7,    0
102002,19520127,    7,    0
102002,19520128,    4,    0
102002,19520129,    7,    0
102002,19520130,    8,    0
102002,19520131,    7,    0
102002,19520201,    5,    0
102002,19520202,    3,    0
102002,19520203,    7,    0
102002,19520204,    4,    0
102002,19520205,    3,    0
102002,19520206,    8,    0
102002,19520207,    7,    0
102002,19520208,    4,    0
102002,19520209,    5,    0
102002,19520210,    8,    0
102002,19520211,    6,    0
102002,19520212,    4,    0
102002,19520213,    3,    0
102002,19520214,    6,    0
102002,19520215,    1,    0
102002,19520216,    5,    0
102002,19520217,    6,    0
102002,19520218,    6,    0
102002,19520219,    7,    0
102002,19520220,    8,    0
102002,19520221,    8,    0
102002,19520222,    8,    0
102002,19520223,    5,    0
102002,19520224,    7,    0
102002,19520225,    8,    0
102002,19520226,    4,    0
102002,19520227,    3,    0
102002,19520228,    8,    0
102002,19520229,    7,    0
102002,19520301,    6,    0
102002,19520302,    5,    0
102002,19520303,    6,    0
102002,19520304,    4,    0
102002,19520305,    6,    0
102002,19520306,    6,    0
102002,19520307,    7,    0
102002,19520308,    7,    0
102002,19520309,    6,    0
102002,19520310,    6,    0
102002,19520311,    4,    0
102002,19520312,    7,    0
102002,19520313,    6,    0
102002,19520314,    1,    0
102002,19520315,    1,    0
102002,19520316,    4,    0
102002,19520317,    4,    0
102002,19520318,    5,    0
102002,19520319,    4,    0
102002,19520320,    6,    0
102002,19520321,    7,    0
102002,19520322,    5,    0
102002,19520323,    5,    0
102002,19520324,    8,    0
102002,19520325,    7,    0
102002,19520326,    8,    0
102002,19520327,    4,    0
102002,19520328,    5,    0
102002,19520329,    8,    0
102002,19520330,    8,    0
102002,19520331,    8,    0
102002,19520401,    3,    0
102002,19520402,    3,    0
102002,19520403,    2,    0
102002,19520404,    5,    0
102002,19520405,    2,    0
102002,19520406,    6,    0
102002,19520407,    8,    0
102002,19520408,    7,    0
102002,19520409,    5,    0
102002,19520410,    4,    0
102002,19520411,    3,    0
102002,19520412,    6,    0
102002,19520413,    4,    0
102002,19520414,    0,    0
102002,19520415,    1,    0
102002,19520416,    0,    0
102002,19520417,    0,    0
102002,19520418,    0,    0
102002,19520419,    0,    0
102002,19520420,    5,    0
102002,19520421,    7,    0
102002,19520422,    5,    0
102002,19520423,    4,    0
102002,19520424,    3,    0
102002,19520425,    4,    0
102002,19520426,    5,    0
102002,19520427,    6,    0
102002,19520428,    5,    0
102002,19520429,    2,    0
102002,19520430,    0,    0
102002,19520501,    3,    0
102002,19520502,    4,    0
102002,19520503,    5,    0
102002,19520504,    5,    0
102002,19520505,    5,    0
102002,19520506,    5,    0
102002,19520507,    4,    0
102002,19520508,    1,    0
102002,19520509,    5,    0
102002,19520510,    3,    0
102002,19520511,    5,    0
102002,19520512,    4,    0
102002,19520513,    3,    0
102002,19520514,    4,    0
102002,19520515,    5,    0
102002,19520516,    2,    0
102002,19520517,    6,    0
102002,19520518,    4,    0
102002,19520519,    3,    0
102002,19520520,    2,    0
102002,19520521,    2,    0
102002,19520522,    3,    0
102002,19520523,    7,    0
102002,19520524,    8,    0
102002,19520525,    8,    0
102002,19520526,    7,    0
102002,19520527,    7,    0
102002,19520528,    5,    0
102002,19520529,    6,    0
102002,19520530,    5,    0
102002,19520531,    7,    0
102002,19520601,    7,    0
102002,19520602,    6,    0
102002,19520603,    4,    0
102002,19520604,    2,    0
102002,19520605,    5,    0
102002,19520606,    7,    0
102002,19520607,    5,    0
102002,19520608,    5,    0
102002,19520609,    6,    0
102002,19520610,    4,    0
102002,19520611,    7,    0
102002,19520612,    4,    0
102002,19520613,    3,    0
102002,19520614,    7,    0
102002,19520615,    7,    0
102002,19520616,    5,    0
102002,19520617,    5,    0
102002,19520618,    3,    0
102002,19520619,    6,    0
102002,19520620,    6,    0
102002,19520621,    7,    0
102002,19520622,    7,    0
102002,19520623,    5,    0
102002,19520624,    7,    0
102002,19520625,    7,    0
102002,19520626,    4,    0
102002,19520627,    2,    0
102002,19520628,    1,    0
102002,19520629,    4,    0
102002,19520630,    1,    0
102002,19520701,    0,    0
102002,19520702,    4,    0
102002,19520703,    8,    0
102002,19520704,    5,    0
102002,19520705,    2,    0
102002,19520706,    3,    0
102002,19520707,    5,    0
102002,19520708,    5,    0
102002,19520709,    6,    0
102002,19520710,    2,    0
102002,19520711,    3,    0
102002,19520712,    6,    0
102002,19520713,    7,    0
102002,19520714,    7,    0
102002,19520715,    6,    0
102002,19520716,    6,    0
102002,19520717,    8,    0
102002,19520718,    6,    0
102002,19520719,    8,    0
102002,19520720,    5,    0
102002,19520721,    2,    0
102002,19520722,    3,    0
102002,19520723,    5,    0
102002,19520724,    5,    0
102002,19520725,    5,    0
102002,19520726,    4,    0
102002,19520727,    7,    0
102002,19520728,    5,    0
102002,19520729,    4,    0
102002,19520730,    6,    0
102002,19520731,    5,    0
102002,19520801,    5,    0
102002,19520802,    6,    0
102002,19520803,    4,    0
102002,19520804,    4,    0
102002,19520805,    3,    0
102002,19520806,    8,    0
102002,19520807,    7,    0
102002,19520808,    6,    0
102002,19520809,    6,    0
102002,19520810,    6,    0
102002,19520811,    5,    0
102002,19520812,    3,    0
102002,19520813,    2,    0
102002,19520814,    6,    0
102002,19520815,    6,    0
102002,19520816,    5,    0
102002,19520817,    7,    0
102002,19520818,    7,    0
102002,19520819,    7,    0
102002,19520820,    8,    0
102002,19520821,    7,    0
102002,19520822,    4,    0
102002,19520823,    1,    0
102002,19520824,    5,    0
102002,19520825,    5,    0
102002,19520826,    5,    0
102002,19520827,    7,    0
102002,19520828,    3,    0
102002,19520829,    2,    0
102002,19520830,    5,    0
102002,19520831,    6,    0
102002,19520901,    4,    0
102002,19520902,    4,    0
102002,19520903,    7,    0
102002,19520904,    7,    0
102002,19520905,    6,    0
102002,19520906,    4,    0
102002,19520907,    5,    0
102002,19520908,    4,    0
102002,19520909,    3,    0
102002,19520910,    5,    0
102002,19520911,    4,    0
102002,19520912,    3,    0
102002,19520913,    4,    0
102002,19520914,    5,    0
102002,19520915,    4,    0
102002,19520916,    1,    0
102002,19520917,    5,    0
102002,19520918,    4,    0
102002,19520919,    5,    0
102002,19520920,    6,    0
102002,19520921,    6,    0
102002,19520922,    7,    0
102002,19520923,    7,    0
102002,19520924,    7,    0
102002,19520925,    6,    0
102002,19520926,    6,    0
102002,19520927,    6,    0
102002,19520928,    5,    0
102002,19520929,    6,    0
102002,19520930,    7,    0
102002,19521001,    6,    0
102002,19521002,    8,    0
102002,19521003,    5,    0
102002,19521004,    6,    0
102002,19521005,    5,    0
102002,19521006,    6,    0
102002,19521007,    6,    0
102002,19521008,    4,    0
102002,19521009,    7,    0
102002,19521010,    4,    0
102002,19521011,    3,    0
102002,19521012,    1,    0
102002,19521013,    7,    0
102002,19521014,    5,    0
102002,19521015,    6,    0
102002,19521016,    4,    0
102002,19521017,    1,    0
102002,19521018,    2,    0
102002,19521019,    4,    0
102002,19521020,    6,    0
102002,19521021,    7,    0
102002,19521022,    6,    0
102002,19521023,    4,    0
102002,19521024,    5,    0
102002,19521025,    2,    0
102002,19521026,    3,    0
102002,19521027,    6,    0
102002,19521028,    8,    0
102002,19521029,    5,    0
102002,19521030,    6,    0
102002,19521031,    4,    0
102002,19521101,    7,    0
102002,19521102,    6,    0
102002,19521103,    6,    0
102002,19521104,    7,    0
102002,19521105,    8,    0
102002,19521106,    7,    0
102002,19521107,    5,    0
102002,19521108,    5,    0
102002,19521109,    6,    0
102002,19521110,    6,    0
102002,19521111,    4,    0
102002,19521112,    5,    0
102002,19521113,    5,    0
102002,19521114,    6,    0
102002,19521115,    8,    0
102002,19521116,    8,    0
102002,19521117,    5,    0
102002,19521118,    6,    0
102002,19521119,    8,    0
102002,19521120,    5,    0
102002,19521121,    8,    0
102002,19521122,    7,    0
102002,19521123,    4,    0
102002,19521124,    3,    0
102002,19521125,    1,    0
102002,19521126,    5,    0
102002,19521127,    8,    0
102002,19521128,    5,    0
102002,19521129,    8,    0
102002,19521130,    5,    0
102002,19521201,    2,    0
102002,19521202,    3,    0
102002,19521203,    4,    0
102002,19521204,    4,    0
102002,19521205,    7,    0
102002,19521206,    7,    0
102002,19521207,    5,    0
102002,19521208,    1,    0
102002,19521209,    8,    0
102002,19521210,    5,    0
102002,19521211,    8,    0
102002,19521212,    6,    0
102002,19521213,    8,    0
102002,19521214,    6,    0
102002,19521215,    5,    0
102002,19521216,    6,    0
102002,19521217,    8,    0
102002,19521218,    4,    0
102002,19521219,    7,    0
102002,19521220,    6,    0
102002,19521221,    5,    0
102002,19521222,    6,    0
102002,19521223,    6,    0
102002,19521224,    7,    0
102002,19521225,    3,    0
102002,19521226,    7,    0
102002,19521227,    8,    0
102002,19521228,    7,    0
102002,19521229,    7,    0
102002,19521230,    3,    0
102002,19521231,    7,    0
102002,19530101,    5,    0
102002,19530102,    7,    0
102002,19530103,    6,    0
102002,19530104,    8,    0
102002,19530105,    8,    0
102002,19530106,    6,    0
102002,19530107,    5,    0
102002,19530108,    3,    0
102002,19530109,    8,    0
102002,19530110,    5,    0
102002,19530111,    4,    0
102002,19530112,    8,    0
102002,19530113,    7,    0
102002,19530114,    8,    0
102002,19530115,    8,    0
102002,19530116,    8,    0
102002,19530117,    8,    0
102002,19530118,    6,    0
102002,19530119,    7,    0
102002,19530120,    5,    0
102002,19530121,    7,    0
102002,19530122,    8,    0
102002,19530123,    8,    0
102002,19530124,    8,    0
102002,19530125,    8,    0
102002,19530126,    8,    0
102002,19530127,    8,    0
102002,19530128,    7,    0
102002,19530129,    8,    0
102002,19530130,    8,    0
102002,19530131,    8,    0
102002,19530201,    8,    0
102002,19530202,    7,    0
102002,19530203,    8,    0
102002,19530204,    5,    0
102002,19530205,    5,    0
102002,19530206,    6,    0
102002,19530207,    4,    0
102002,19530208,    8,    0
102002,19530209,    6,    0
102002,19530210,    8,    0
102002,19530211,    8,    0
102002,19530212,    8,    0
102002,19530213,    8,    0
102002,19530214,    4,    0
102002,19530215,    4,    0
102002,19530216,    4,    0
102002,19530217,    8,    0
102002,19530218,    8,    0
102002,19530219,    8,    0
102002,19530220,    8,    0
102002,19530221,    7,    0
102002,19530222,    7,    0
102002,19530223,    8,    0
102002,19530224,    8,    0
102002,19530225,    2,    0
102002,19530226,    0,    0
102002,19530227,    1,    0
102002,19530228,    5,    0
102002,19530301,    2,    0
102002,19530302,    2,    0
102002,19530303,    7,    0
102002,19530304,    8,    0
102002,19530305,    8,    0
102002,19530306,    8,    0
102002,19530307,    6,    0
102002,19530308,    3,    0
102002,19530309,    4,    0
102002,19530310,    5,    0
102002,19530311,    7,    0
102002,19530312,    6,    0
102002,19530313,    5,    0
102002,19530314,    5,    0
102002,19530315,    0,    0
102002,19530316,    1,    0
102002,19530317,    3,    0
102002,19530318,    8,    0
102002,19530319,    4,    0
102002,19530320,    5,    0
102002,19530321,    8,    0
102002,19530322,    8,    0
102002,19530323,    5,    0
102002,19530324,    5,    0
102002,19530325,    0,    0
102002,19530326,    3,    0
102002,19530327,    6,    0
102002,19530328,    7,    0
102002,19530329,    8,    0
102002,19530330,    7,    0
102002,19530331,    5,    0
102002,19530401,    7,    0
102002,19530402,    7,    0
102002,19530403,    8,    0
102002,19530404,    7,    0
102002,19530405,    5,    0
102002,19530406,    6,    0
102002,19530407,    5,    0
102002,19530408,    5,    0
102002,19530409,    7,    0
102002,19530410,    1,    0
102002,19530411,    3,    0
102002,19530412,    7,    0
102002,19530413,    3,    0
102002,19530414,    4,    0
102002,19530415,    6,    0
102002,19530416,    6,    0
102002,19530417,    6,    0
102002,19530418,    3,    0
102002,19530419,    1,    0
102002,19530420,    0,    0
102002,19530421,    0,    0
102002,19530422,    0,    0
102002,19530423,    1,    0
102002,19530424,    5,    0
102002,19530425,    6,    0
102002,19530426,    6,    0
102002,19530427,    7,    0
102002,19530428,    6,    0
102002,19530429,    5,    0
102002,19530430,    7,    0
102002,19530501,    7,    0
102002,19530502,    2,    0
102002,19530503,    1,    0
102002,19530504,    4,    0
102002,19530505,    7,    0
102002,19530506,    8,    0
102002,19530507,    7,    0
102002,19530508,    5,    0
102002,19530509,    7,    0
102002,19530510,    1,    0
102002,19530511,    3,    0
102002,19530512,    6,    0
102002,19530513,    5,    0
102002,19530514,    4,    0
102002,19530515,    7,    0
102002,19530516,    6,    0
102002,19530517,    3,    0
102002,19530518,    6,    0
102002,19530519,    4,    0
102002,19530520,    2,    0
102002,19530521,    5,    0
102002,19530522,    5,    0
102002,19530523,    4,    0
102002,19530524,    2,    0
102002,19530525,    1,    0
102002,19530526,    5,    0
102002,19530527,    7,    0
102002,19530528,    7,    0
102002,19530529,    6,    0
102002,19530530,    7,    0
102002,19530531,    7,    0
102002,19530601,    5,    0
102002,19530602,    7,    0
102002,19530603,    6,    0
102002,19530604,    5,    0
102002,19530605,    3,    0
102002,19530606,    3,    0
102002,19530607,    4,    0
102002,19530608,    6,    0
102002,19530609,    5,    0
102002,19530610,    8,    0
102002,19530611,    6,    0
102002,19530612,    4,    0
102002,19530613,    6,    0
102002,19530614,    7,    0
102002,19530615,    6,    0
102002,19530616,    5,    0
102002,19530617,    6,    0
102002,19530618,    6,    0
102002,19530619,    7,    0
102002,19530620,    4,    0
102002,19530621,    2,    0
102002,19530622,    6,    0
102002,19530623,    8,    0
102002,19530624,    7,    0
102002,19530625,    5,    0
102002,19530626,    7,    0
102002,19530627,    7,    0
102002,19530628,    2,    0
102002,19530629,    1,    0
102002,19530630,    5,    0
102002,19530701,    5,    0
102002,19530702,    7,    0
102002,19530703,    7,    0
102002,19530704,    4,    0
102002,19530705,    4,    0
102002,19530706,    7,    0
102002,19530707,    7,    0
102002,19530708,    5,    0
102002,19530709,    5,    0
102002,19530710,    4,    0
102002,19530711,    4,    0
102002,19530712,    7,    0
102002,19530713,    7,    0
102002,19530714,    6,    0
102002,19530715,    5,    0
102002,19530716,    6,    0
102002,19530717,    7,    0
102002,19530718,    6,    0
102002,19530719,    5,    0
102002,19530720,    6,    0
102002,19530721,    3,    0
102002,19530722,    6,    0
102002,19530723,    4,    0
102002,19530724,    2,    0
102002,19530725,    2,    0
102002,19530726,    5,    0
102002,19530727,    6,    0
102002,19530728,    4,    0
102002,19530729,    5,    0
102002,19530730,    6,    0
102002,19530731,    7,    0
102002,19530801,    5,    0
102002,19530802,    2,    0
102002,19530803,    3,    0
102002,19530804,    5,    0
102002,19530805,    7,    0
102002,19530806,    5,    0
102002,19530807,    3,    0
102002,19530808,    3,    0
102002,19530809,    1,    0
102002,19530810,    3,    0
102002,19530811,    1,    0
102002,19530812,    4,    0
102002,19530813,    2,    0
102002,19530814,    3,    0
102002,19530815,    5,    0
102002,19530816,    4,    0
102002,19530817,    2,    0
102002,19530818,    4,    0
102002,19530819,    5,    0
102002,19530820,    7,    0
102002,19530821,    7,    0
102002,19530822,    6,    0
102002,19530823,    5,    0
102002,19530824,    7,    0
102002,19530825,    7,    0
102002,19530826,    3,    0
102002,19530827,    3,    0
102002,19530828,    6,    0
102002,19530829,    8,    0
102002,19530830,    7,    0
102002,19530831,    5,    0
102002,19530901,    1,    0
102002,19530902,    3,    0
102002,19530903,    6,    0
102002,19530904,    4,    0
102002,19530905,    2,    0
102002,19530906,    1,    0
102002,19530907,    0,    0
102002,19530908,    0,    0
102002,19530909,    6,    0
102002,19530910,    4,    0
102002,19530911,    6,    0
102002,19530912,    6,    0
102002,19530913,    4,    0
102002,19530914,    2,    0
102002,19530915,    3,    0
102002,19530916,    6,    0
102002,19530917,    4,    0
102002,19530918,    5,    0
102002,19530919,    4,    0
102002,19530920,    5,    0
102002,19530921,    6,    0
102002,19530922,    7,    0
102002,19530923,    7,    0
102002,19530924,    3,    0
102002,19530925,    3,    0
102002,19530926,    2,    0
102002,19530927,    4,    0
102002,19530928,    6,    0
102002,19530929,    4,    0
102002,19530930,    7,    0
102002,19531001,    6,    0
102002,19531002,    5,    0
102002,19531003,    4,    0
102002,19531004,    5,    0
102002,19531005,    7,    0
102002,19531006,    7,    0
102002,19531007,    7,    0
102002,19531008,    6,    0
102002,19531009,    5,    0
102002,19531010,    1,    0
