EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19010604,  222,    0
100522,19010605,  230,    0
100522,19010606,  235,    0
100522,19010607,  184,    0
100522,19010608,  210,    0
100522,19010609,  232,    0
100522,19010610,  227,    0
100522,19010611,  177,    0
100522,19010612,  159,    0
100522,19010613,  149,    0
100522,19010614,  150,    0
100522,19010615,  162,    0
100522,19010616,  171,    0
100522,19010617,  120,    0
100522,19010618,  135,    0
100522,19010619,  190,    0
100522,19010620,  212,    0
100522,19010621,  243,    0
100522,19010622,  263,    0
100522,19010623,  233,    0
100522,19010624,  200,    0
100522,19010625,  193,    0
100522,19010626,  190,    0
100522,19010627,  172,    0
100522,19010628,  230,    0
100522,19010629,  239,    0
100522,19010630,  241,    0
100522,19010701,  186,    0
100522,19010702,  228,    0
100522,19010703,  220,    0
100522,19010704,  259,    0
100522,19010705,  220,    0
100522,19010706,  244,    0
100522,19010707,  189,    0
100522,19010708,  215,    0
100522,19010709,  240,    0
100522,19010710,  282,    0
100522,19010711,  298,    0
100522,19010712,  320,    0
100522,19010713,  292,    0
100522,19010714,  199,    0
100522,19010715,  218,    0
100522,19010716,  257,    0
100522,19010717,  272,    0
100522,19010718,  290,    0
100522,19010719,  268,    0
100522,19010720,  272,    0
100522,19010721,  285,    0
100522,19010722,  222,    0
100522,19010723,  231,    0
100522,19010724,  245,    0
100522,19010725,  220,    0
100522,19010726,  215,    0
100522,19010727,  210,    0
100522,19010728,  239,    0
100522,19010729,  263,    0
100522,19010730,  277,    0
100522,19010731,  248,    0
100522,19010801,  227,    0
100522,19010802,  240,    0
100522,19010803,  224,    0
100522,19010804,  241,    0
100522,19010805,  210,    0
100522,19010806,  162,    0
100522,19010807,  209,    0
100522,19010808,  232,    0
100522,19010809,  270,    0
100522,19010810,  316,    0
100522,19010811,  250,    0
100522,19010812,  238,    0
100522,19010813,  220,    0
100522,19010814,  268,    0
100522,19010815,  200,    0
100522,19010816,  210,    0
100522,19010817,  234,    0
100522,19010818,  261,    0
100522,19010819,  256,    0
100522,19010820,  204,    0
100522,19010821,  209,    0
100522,19010822,  229,    0
100522,19010823,  249,    0
100522,19010824,  225,    0
100522,19010825,  242,    0
100522,19010826,  210,    0
100522,19010827,  163,    0
100522,19010828,  171,    0
100522,19010829,  155,    0
100522,19010830,  180,    0
100522,19010831,  185,    0
100522,19010901,  165,    0
100522,19010902,  161,    0
100522,19010903,  190,    0
100522,19010904,  183,    0
100522,19010905,  178,    0
100522,19010906,  181,    0
100522,19010907,  190,    0
100522,19010908,  198,    0
100522,19010909,  215,    0
100522,19010910,  215,    0
100522,19010911,  192,    0
100522,19010912,  201,    0
100522,19010913,  190,    0
100522,19010914,  146,    0
100522,19010915,  141,    0
100522,19010916,  184,    0
100522,19010917,  179,    0
100522,19010918,  169,    0
100522,19010919,  179,    0
100522,19010920,  214,    0
100522,19010921,  261,    0
100522,19010922,  238,    0
100522,19010923,  249,    0
100522,19010924,  219,    0
100522,19010925,  209,    0
100522,19010926,  195,    0
100522,19010927,  203,    0
100522,19010928,  210,    0
100522,19010929,  255,    0
100522,19010930,  225,    0
100522,19011001,  235,    0
100522,19011002,  212,    0
100522,19011003,  181,    0
100522,19011004,  179,    0
100522,19011005,  159,    0
100522,19011006,  114,    0
100522,19011007,  120,    0
100522,19011008,  124,    0
100522,19011009,  141,    0
100522,19011010,  140,    0
100522,19011011,  129,    0
100522,19011012,  147,    0
100522,19011013,  145,    0
100522,19011014,  141,    0
100522,19011015,  136,    0
100522,19011016,  158,    0
100522,19011017,  164,    0
100522,19011018,  170,    0
100522,19011019,  161,    0
100522,19011020,  159,    0
100522,19011021,  112,    0
100522,19011022,  144,    0
100522,19011023,  139,    0
100522,19011024,  119,    0
100522,19011025,  122,    0
100522,19011026,  130,    0
100522,19011027,  135,    0
100522,19011028,  134,    0
100522,19011029,  105,    0
100522,19011030,  130,    0
100522,19011031,  105,    0
100522,19011101,  124,    0
100522,19011102,  123,    0
100522,19011103,  118,    0
100522,19011104,   94,    0
100522,19011105,  123,    0
100522,19011106,   97,    0
100522,19011107,  122,    0
100522,19011108,  100,    0
100522,19011109,  108,    0
100522,19011110,  104,    0
100522,19011111,  104,    0
100522,19011112,  100,    0
100522,19011113,   92,    0
100522,19011114,   75,    0
100522,19011115,   58,    0
100522,19011116,   72,    0
100522,19011117,   62,    0
100522,19011118,   82,    0
100522,19011119,  106,    0
100522,19011120,  115,    0
100522,19011121,  108,    0
100522,19011122,   96,    0
100522,19011123,   61,    0
100522,19011124,   53,    0
100522,19011125,   68,    0
100522,19011126,   81,    0
100522,19011127,   15,    0
100522,19011128,   68,    0
100522,19011129,   81,    0
100522,19011130,   91,    0
100522,19011201,   88,    0
100522,19011202,   89,    0
100522,19011203,   92,    0
100522,19011204,   63,    0
100522,19011205,    4,    0
100522,19011206,   17,    0
100522,19011207,  108,    0
100522,19011208,  113,    0
100522,19011209,   74,    0
100522,19011210,   58,    0
100522,19011211,   39,    0
100522,19011212,   29,    0
100522,19011213,   65,    0
100522,19011214,   42,    0
100522,19011215,   20,    0
100522,19011216,   -1,    0
100522,19011217,    0,    0
100522,19011218,    7,    0
100522,19011219,    3,    0
100522,19011220,   18,    0
100522,19011221,    9,    0
100522,19011222,   13,    0
100522,19011223,   18,    0
100522,19011224,   55,    0
100522,19011225,   81,    0
100522,19011226,   51,    0
100522,19011227,   56,    0
100522,19011228,   32,    0
100522,19011229,   90,    0
100522,19011230,  116,    0
100522,19011231,  116,    0
100522,19020101,   99,    0
100522,19020102,  102,    0
100522,19020103,   99,    0
100522,19020104,   94,    0
100522,19020105,   75,    0
100522,19020106,   88,    0
100522,19020107,   94,    0
100522,19020108,   72,    0
100522,19020109,   67,    0
100522,19020110,   85,    0
100522,19020111,   89,    0
100522,19020112,   78,    0
100522,19020113,   52,    0
100522,19020114,   39,    0
100522,19020115,   48,    0
100522,19020116,   78,    0
100522,19020117,   86,    0
100522,19020118,   57,    0
100522,19020119,   43,    0
100522,19020120,   79,    0
100522,19020121,   85,    0
100522,19020122,   89,    0
100522,19020123,   86,    0
100522,19020124,   74,    0
100522,19020125,   41,    0
100522,19020126,   24,    0
100522,19020127,   12,    0
100522,19020128,   73,    0
100522,19020129,   45,    0
100522,19020130,   33,    0
100522,19020131,   30,    0
100522,19020201,   14,    0
100522,19020202,    2,    0
100522,19020203,   40,    0
100522,19020204,   20,    0
100522,19020205,    2,    0
100522,19020206,   28,    0
100522,19020207,   11,    0
100522,19020208,    5,    0
100522,19020209,   44,    0
100522,19020210,   32,    0
100522,19020211,   21,    0
100522,19020212,   36,    0
100522,19020213,   19,    0
100522,19020214,    2,    0
100522,19020215,   -2,    0
100522,19020216,   -1,    0
100522,19020217,   31,    0
100522,19020218,   26,    0
100522,19020219,   20,    0
100522,19020220,   35,    0
100522,19020221,   71,    0
100522,19020222,   58,    0
100522,19020223,   65,    0
100522,19020224,  101,    0
100522,19020225,   68,    0
100522,19020226,   59,    0
100522,19020227,   66,    0
100522,19020228,  119,    0
100522,19020301,   93,    0
100522,19020302,  118,    0
100522,19020303,  108,    0
100522,19020304,  128,    0
100522,19020305,  116,    0
100522,19020306,  123,    0
100522,19020307,   93,    0
100522,19020308,   65,    0
100522,19020309,   83,    0
100522,19020310,   61,    0
100522,19020311,   68,    0
100522,19020312,   83,    0
100522,19020313,  121,    0
100522,19020314,  134,    0
100522,19020315,   87,    0
100522,19020316,   79,    0
100522,19020317,  110,    0
100522,19020318,  134,    0
100522,19020319,  124,    0
100522,19020320,   97,    0
100522,19020321,   84,    0
100522,19020322,  111,    0
100522,19020323,  102,    0
100522,19020324,  103,    0
100522,19020325,   66,    0
100522,19020326,   83,    0
100522,19020327,   75,    0
100522,19020328,   71,    0
100522,19020329,   97,    0
100522,19020330,   82,    0
100522,19020331,   75,    0
100522,19020401,  102,    0
100522,19020402,   97,    0
100522,19020403,   96,    0
100522,19020404,  100,    0
100522,19020405,  109,    0
100522,19020406,   75,    0
100522,19020407,   62,    0
100522,19020408,   73,    0
100522,19020409,   86,    0
100522,19020410,  132,    0
100522,19020411,   93,    0
100522,19020412,  186,    0
100522,19020413,  138,    0
100522,19020414,  149,    0
100522,19020415,  205,    0
100522,19020416,  136,    0
100522,19020417,   96,    0
100522,19020418,  146,    0
100522,19020419,  210,    0
100522,19020420,  218,    0
100522,19020421,  173,    0
100522,19020422,  203,    0
100522,19020423,  152,    0
100522,19020424,  167,    0
100522,19020425,  162,    0
100522,19020426,  149,    0
100522,19020427,  134,    0
100522,19020428,  130,    0
100522,19020429,  114,    0
100522,19020430,  115,    0
100522,19020501,   97,    0
100522,19020502,  132,    0
100522,19020503,  139,    0
100522,19020504,  103,    0
100522,19020505,  112,    0
100522,19020506,  101,    0
100522,19020507,  119,    0
100522,19020508,  115,    0
100522,19020509,  111,    0
100522,19020510,  108,    0
100522,19020511,  122,    0
100522,19020512,   96,    0
100522,19020513,   99,    0
100522,19020514,   85,    0
100522,19020515,  118,    0
100522,19020516,  102,    0
100522,19020517,  140,    0
100522,19020518,  132,    0
100522,19020519,  106,    0
100522,19020520,  130,    0
100522,19020521,  123,    0
100522,19020522,  136,    0
100522,19020523,  148,    0
100522,19020524,  190,    0
100522,19020525,  172,    0
100522,19020526,  167,    0
100522,19020527,  190,    0
100522,19020528,  242,    0
100522,19020529,  195,    0
100522,19020530,  258,    0
100522,19020531,  267,    0
100522,19020601,  286,    0
100522,19020602,  211,    0
100522,19020603,  326,    0
100522,19020604,  258,    0
100522,19020605,  187,    0
100522,19020606,  170,    0
100522,19020607,  169,    0
100522,19020608,  142,    0
100522,19020609,  150,    0
100522,19020610,  149,    0
100522,19020611,  170,    0
100522,19020612,  196,    0
100522,19020613,  190,    0
100522,19020614,  155,    0
100522,19020615,  173,    0
100522,19020616,  164,    0
100522,19020617,  194,    0
100522,19020618,  195,    0
100522,19020619,  229,    0
100522,19020620,  247,    0
100522,19020621,  184,    0
100522,19020622,  223,    0
100522,19020623,  221,    0
100522,19020624,  232,    0
100522,19020625,  246,    0
100522,19020626,  247,    0
100522,19020627,  274,    0
100522,19020628,  306,    0
100522,19020629,  311,    0
100522,19020630,  281,    0
100522,19020701,  206,    0
100522,19020702,  171,    0
100522,19020703,  171,    0
100522,19020704,  218,    0
100522,19020705,  207,    0
100522,19020706,  228,    0
100522,19020707,  259,    0
100522,19020708,  223,    0
100522,19020709,  206,    0
100522,19020710,  184,    0
100522,19020711,  163,    0
100522,19020712,  186,    0
100522,19020713,  232,    0
100522,19020714,  269,    0
100522,19020715,  293,    0
100522,19020716,  239,    0
100522,19020717,  223,    0
100522,19020718,  209,    0
100522,19020719,  199,    0
100522,19020720,  183,    0
100522,19020721,  199,    0
100522,19020722,  176,    0
100522,19020723,  180,    0
100522,19020724,  199,    0
100522,19020725,  208,    0
100522,19020726,  236,    0
100522,19020727,  196,    0
100522,19020728,  181,    0
100522,19020729,  195,    0
100522,19020730,  199,    0
100522,19020731,  193,    0
100522,19020801,  200,    0
100522,19020802,  212,    0
100522,19020803,  192,    0
100522,19020804,  191,    0
100522,19020805,  205,    0
100522,19020806,  206,    0
100522,19020807,  212,    0
100522,19020808,  213,    0
100522,19020809,  186,    0
100522,19020810,  176,    0
100522,19020811,  161,    0
100522,19020812,  160,    0
100522,19020813,  180,    0
100522,19020814,  193,    0
100522,19020815,  200,    0
100522,19020816,  238,    0
100522,19020817,  182,    0
100522,19020818,  209,    0
100522,19020819,  208,    0
100522,19020820,  190,    0
100522,19020821,  181,    0
100522,19020822,  200,    0
100522,19020823,  226,    0
100522,19020824,  204,    0
100522,19020825,  210,    0
100522,19020826,  201,    0
100522,19020827,  181,    0
100522,19020828,  217,    0
100522,19020829,  276,    0
100522,19020830,  216,    0
100522,19020831,  177,    0
100522,19020901,  225,    0
100522,19020902,  247,    0
100522,19020903,  254,    0
100522,19020904,  230,    0
100522,19020905,  202,    0
100522,19020906,  200,    0
100522,19020907,  214,    0
100522,19020908,  217,    0
100522,19020909,  216,    0
100522,19020910,  211,    0
100522,19020911,  156,    0
100522,19020912,  134,    0
100522,19020913,  141,    0
100522,19020914,  143,    0
100522,19020915,  166,    0
100522,19020916,  162,    0
100522,19020917,  153,    0
100522,19020918,  160,    0
100522,19020919,  165,    0
100522,19020920,  160,    0
100522,19020921,  180,    0
100522,19020922,  193,    0
100522,19020923,  187,    0
100522,19020924,  164,    0
100522,19020925,  164,    0
100522,19020926,  132,    0
100522,19020927,  183,    0
100522,19020928,  163,    0
100522,19020929,  142,    0
100522,19020930,  161,    0
100522,19021001,  128,    0
100522,19021002,   94,    0
100522,19021003,   84,    0
100522,19021004,   94,    0
100522,19021005,   92,    0
100522,19021006,  121,    0
100522,19021007,  102,    0
100522,19021008,  122,    0
100522,19021009,  141,    0
100522,19021010,  184,    0
100522,19021011,  186,    0
100522,19021012,  133,    0
100522,19021013,  142,    0
100522,19021014,  130,    0
100522,19021015,  153,    0
100522,19021016,  140,    0
100522,19021017,  112,    0
100522,19021018,  104,    0
100522,19021019,  132,    0
100522,19021020,  127,    0
100522,19021021,  140,    0
100522,19021022,  125,    0
100522,19021023,  139,    0
100522,19021024,  118,    0
100522,19021025,  130,    0
100522,19021026,  117,    0
100522,19021027,  115,    0
100522,19021028,  110,    0
100522,19021029,   53,    0
100522,19021030,   89,    0
100522,19021031,  129,    0
100522,19021101,  118,    0
100522,19021102,  116,    0
100522,19021103,   99,    0
100522,19021104,   94,    0
100522,19021105,  100,    0
100522,19021106,  133,    0
100522,19021107,  151,    0
100522,19021108,  119,    0
100522,19021109,  118,    0
100522,19021110,  125,    0
100522,19021111,  115,    0
100522,19021112,  120,    0
100522,19021113,  130,    0
100522,19021114,   76,    0
100522,19021115,   61,    0
100522,19021116,   71,    0
100522,19021117,   11,    0
100522,19021118,   -6,    0
100522,19021119,  -28,    0
100522,19021120,   -2,    0
100522,19021121,   22,    0
100522,19021122,   18,    0
100522,19021123,   13,    0
100522,19021124,   42,    0
100522,19021125,   54,    0
100522,19021126,   78,    0
100522,19021127,   34,    0
100522,19021128,   68,    0
100522,19021129,   72,    0
100522,19021130,   48,    0
100522,19021201,   23,    0
100522,19021202,   65,    0
100522,19021203,  -29,    0
100522,19021204,  -20,    0
100522,19021205,  -49,    0
100522,19021206,  -66,    0
100522,19021207,   -7,    0
100522,19021208,  -45,    0
100522,19021209,  -23,    0
100522,19021210,  -16,    0
100522,19021211,  -13,    0
100522,19021212,  -32,    0
100522,19021213,   34,    0
100522,19021214,   70,    0
100522,19021215,   54,    0
100522,19021216,   85,    0
100522,19021217,  110,    0
100522,19021218,   83,    0
100522,19021219,   65,    0
100522,19021220,   83,    0
100522,19021221,   75,    0
100522,19021222,   52,    0
100522,19021223,    5,    0
100522,19021224,   34,    0
100522,19021225,   89,    0
100522,19021226,   93,    0
100522,19021227,   95,    0
100522,19021228,   90,    0
100522,19021229,   57,    0
100522,19021230,   43,    0
100522,19021231,   36,    0
100522,19030101,   50,    0
100522,19030102,   94,    0
100522,19030103,  113,    0
100522,19030104,   79,    0
100522,19030105,  109,    0
100522,19030106,  107,    0
100522,19030107,   95,    0
100522,19030108,   77,    0
100522,19030109,   98,    0
100522,19030110,  108,    0
100522,19030111,   54,    0
100522,19030112,    2,    0
100522,19030113,  -16,    0
100522,19030114,  -16,    0
100522,19030115,   -9,    0
100522,19030116,  -10,    0
100522,19030117,   -2,    0
100522,19030118,    3,    0
100522,19030119,   24,    0
100522,19030120,   40,    0
100522,19030121,    0,    0
100522,19030122,   -4,    0
100522,19030123,   62,    0
100522,19030124,   43,    0
100522,19030125,   67,    0
100522,19030126,   83,    0
100522,19030127,   95,    0
100522,19030128,   79,    0
100522,19030129,   87,    0
100522,19030130,   91,    0
100522,19030131,   72,    0
100522,19030201,   69,    0
100522,19030202,   65,    0
100522,19030203,   59,    0
100522,19030204,   76,    0
100522,19030205,   61,    0
100522,19030206,   84,    0
100522,19030207,   84,    0
100522,19030208,  104,    0
100522,19030209,  111,    0
100522,19030210,   92,    0
100522,19030211,   85,    0
100522,19030212,   84,    0
100522,19030213,   54,    0
100522,19030214,   74,    0
100522,19030215,   78,    0
100522,19030216,   62,    0
100522,19030217,   48,    0
100522,19030218,   58,    0
100522,19030219,  102,    0
100522,19030220,  134,    0
100522,19030221,  134,    0
100522,19030222,  123,    0
100522,19030223,  135,    0
100522,19030224,   89,    0
100522,19030225,  126,    0
100522,19030226,   96,    0
100522,19030227,  116,    0
100522,19030228,   81,    0
100522,19030301,   88,    0
100522,19030302,   69,    0
100522,19030303,   94,    0
100522,19030304,   95,    0
100522,19030305,  107,    0
100522,19030306,   82,    0
100522,19030307,   97,    0
100522,19030308,   74,    0
100522,19030309,   78,    0
100522,19030310,   90,    0
100522,19030311,  100,    0
100522,19030312,  108,    0
100522,19030313,  124,    0
100522,19030314,  138,    0
100522,19030315,  142,    0
100522,19030316,  114,    0
100522,19030317,  115,    0
100522,19030318,   95,    0
100522,19030319,   95,    0
100522,19030320,  118,    0
100522,19030321,  150,    0
100522,19030322,  164,    0
100522,19030323,  204,    0
100522,19030324,  132,    0
100522,19030325,  214,    0
100522,19030326,  160,    0
100522,19030327,  192,    0
100522,19030328,  123,    0
100522,19030329,  123,    0
100522,19030330,  102,    0
100522,19030331,  110,    0
100522,19030401,  106,    0
100522,19030402,   98,    0
100522,19030403,   90,    0
100522,19030404,  109,    0
100522,19030405,   93,    0
100522,19030406,  106,    0
100522,19030407,  116,    0
100522,19030408,   94,    0
100522,19030409,   95,    0
100522,19030410,  106,    0
100522,19030411,  108,    0
100522,19030412,   93,    0
100522,19030413,   67,    0
100522,19030414,   69,    0
100522,19030415,   63,    0
100522,19030416,   85,    0
100522,19030417,   65,    0
100522,19030418,   59,    0
100522,19030419,   82,    0
100522,19030420,   89,    0
100522,19030421,   70,    0
100522,19030422,   94,    0
100522,19030423,   42,    0
100522,19030424,   44,    0
100522,19030425,   62,    0
100522,19030426,   93,    0
100522,19030427,  118,    0
100522,19030428,  125,    0
100522,19030429,  160,    0
100522,19030430,  170,    0
100522,19030501,  159,    0
100522,19030502,  164,    0
100522,19030503,  189,    0
100522,19030504,  184,    0
100522,19030505,  170,    0
100522,19030506,  180,    0
100522,19030507,  148,    0
100522,19030508,  175,    0
100522,19030509,  177,    0
100522,19030510,  128,    0
100522,19030511,  139,    0
100522,19030512,  126,    0
100522,19030513,  142,    0
100522,19030514,  162,    0
100522,19030515,  137,    0
100522,19030516,  138,    0
100522,19030517,  132,    0
100522,19030518,  118,    0
100522,19030519,  134,    0
100522,19030520,  180,    0
100522,19030521,  203,    0
100522,19030522,  266,    0
100522,19030523,  221,    0
100522,19030524,  179,    0
100522,19030525,  205,    0
100522,19030526,  213,    0
100522,19030527,  229,    0
100522,19030528,  244,    0
100522,19030529,  272,    0
100522,19030530,  292,    0
100522,19030531,  302,    0
100522,19030601,  303,    0
100522,19030602,  158,    0
100522,19030603,  130,    0
100522,19030604,  176,    0
100522,19030605,  145,    0
100522,19030606,  150,    0
100522,19030607,  191,    0
100522,19030608,  203,    0
100522,19030609,  250,    0
100522,19030610,  277,    0
100522,19030611,  160,    0
100522,19030612,  169,    0
100522,19030613,  157,    0
100522,19030614,  154,    0
100522,19030615,  140,    0
100522,19030616,  172,    0
100522,19030617,  142,    0
100522,19030618,  165,    0
100522,19030619,  153,    0
100522,19030620,  140,    0
100522,19030621,  149,    0
100522,19030622,  177,    0
100522,19030623,  205,    0
100522,19030624,  208,    0
100522,19030625,  247,    0
100522,19030626,  254,    0
100522,19030627,  276,    0
100522,19030628,  305,    0
100522,19030629,  260,    0
100522,19030630,  219,    0
100522,19030701,  236,    0
100522,19030702,  277,    0
100522,19030703,  213,    0
100522,19030704,  203,    0
100522,19030705,  216,    0
100522,19030706,  163,    0
100522,19030707,  112,    0
100522,19030708,  126,    0
100522,19030709,  190,    0
100522,19030710,  228,    0
100522,19030711,  264,    0
100522,19030712,  220,    0
100522,19030713,  180,    0
100522,19030714,  185,    0
100522,19030715,  226,    0
100522,19030716,  281,    0
100522,19030717,  203,    0
100522,19030718,  204,    0
100522,19030719,  199,    0
100522,19030720,  204,    0
100522,19030721,  206,    0
100522,19030722,  206,    0
100522,19030723,  244,    0
100522,19030724,  182,    0
100522,19030725,  225,    0
100522,19030726,  224,    0
100522,19030727,  218,    0
100522,19030728,  204,    0
100522,19030729,  193,    0
100522,19030730,  182,    0
100522,19030731,  171,    0
100522,19030801,  195,    0
100522,19030802,  195,    0
100522,19030803,  176,    0
100522,19030804,  184,    0
100522,19030805,  195,    0
100522,19030806,  189,    0
100522,19030807,  200,    0
100522,19030808,  233,    0
100522,19030809,  207,    0
100522,19030810,  194,    0
100522,19030811,  202,    0
100522,19030812,  194,    0
100522,19030813,  212,    0
100522,19030814,  244,    0
100522,19030815,  200,    0
100522,19030816,  184,    0
100522,19030817,  168,    0
100522,19030818,  190,    0
100522,19030819,  196,    0
100522,19030820,  174,    0
100522,19030821,  182,    0
100522,19030822,  186,    0
100522,19030823,  187,    0
100522,19030824,  171,    0
100522,19030825,  179,    0
100522,19030826,  190,    0
100522,19030827,  224,    0
100522,19030828,  194,    0
100522,19030829,  189,    0
100522,19030830,  187,    0
100522,19030831,  201,    0
100522,19030901,  279,    0
100522,19030902,  308,    0
100522,19030903,  214,    0
100522,19030904,  228,    0
100522,19030905,  260,    0
100522,19030906,  235,    0
100522,19030907,  195,    0
100522,19030908,  171,    0
100522,19030909,  170,    0
100522,19030910,  149,    0
100522,19030911,  153,    0
100522,19030912,  138,    0
100522,19030913,  149,    0
100522,19030914,  151,    0
100522,19030915,  154,    0
100522,19030916,  152,    0
100522,19030917,  161,    0
100522,19030918,  152,    0
100522,19030919,  207,    0
100522,19030920,  218,    0
100522,19030921,  200,    0
100522,19030922,  198,    0
100522,19030923,  217,    0
100522,19030924,  220,    0
100522,19030925,  196,    0
100522,19030926,  186,    0
100522,19030927,  197,    0
100522,19030928,  211,    0
100522,19030929,  249,    0
100522,19030930,  208,    0
100522,19031001,  201,    0
100522,19031002,  163,    0
100522,19031003,  172,    0
100522,19031004,  151,    0
100522,19031005,  170,    0
100522,19031006,  171,    0
100522,19031007,  165,    0
